,SMILES,ACTIVE
819,O=C1C2CC(O)CN2C(=O)C2:C:C:C:C:C:2N1CCCO,0
11015,COC1:C:C:C(OC):C(CNC2:C:C:C(C(=O)O):C:C:2):C:1,0
17994,CC(=O)N(N=CC1:C:C:C([N+](=O)[O-]):C:C:1)C1:C:C:C:C:C:1,0
2345,CN1CCN(NCCN2CCCC(OC(=O)C(O)(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)C2)CC1,0
17061,COC1OC2=CCC3C(=O)NC(=O)C3C2C(OCC2:C:C:C:C:C:2)C1OCC1:C:C:C:C:C:1,0
744,CC1:C:C:C(N2C(=O)N(C3:C:C:C(C):C:C:3)C3(SC4:C:C:C:C:C:4N3C)C2=O):C:C:1,0
18461,CCCCC1:C2:C(:N:C3:C:1CCCC3=O)CCCC2,0
2589,CC(C)C(Cl)=NOC(=O)NC1:C:C:C(C#N):C:C:1,0
4175,NC(=O)C(=CNC(=S)NC1:C:C:C(Cl):C(Cl):C:1)C(N)=O,0
4805,O=C1N(C2:C:C:C(Cl):C:C:2)C(=O)C2(SC=NN2CC2:C:C:C:C:C:2)N1C1:C:C:C(Cl):C:C:1,0
15018,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[N+]2:C:C:N:C:C:21,0
15839,COC1:C:C(C2C3=C(N=C4SC(C(C)=O)=C(C)N42)C2:C:C:C:C:C:2CC3):C:C(OC):C:1OC,0
1639,O=C1C2:C:C:C:C:C:2C2C1N2C(=O)C(F)(F)F,0
234,COC1=C(OC)C(=O)C2=C(OCCCO2)C1=O,0
7648,O=C1NC(=O)C2C3C=CC(C12)C1C2C(=O)NC(=O)C2C31,0
16965,CCOC(=O)NC(=S)N(C)P(=S)(OCC)N(C)C(=S)NC(=O)OCC,0
6073,CC(=O)OC1:C2:C(:C(CC=C(C)C):C3:C:1C(=O)C1=CC4CC5C(C)(C)OC(CC=C(C)C(=O)O)(C4=O)C15O3)OC(C)(CCC=C(C)C)C=C2,0
2749,Cl.NC1CC(=O)C2:C:S:C(Br):C:21,0
10467,C(CC1:C:C:C2:C(:C:1)OCO2)=NNC1=NCCCCN1.I,0
2798,CCOC(=O)NC1CN2CCC1CC2,0
18366,CC(C)(C)C1:C:C(C(O)(C(=O)O)C(=O)O):C:C(C(C)(C)C):C:1O,0
11695,ClC1:C:C:C(NC(NC2:C:C:C(Cl):C:C:2)C(Cl)(Cl)Cl):C:C:1,0
9830,CN(C)C1:C:C:C(C=NNC(=S)NC2:C:C:C:C:C:2):C:C:1,0
600,C1:C2:C(:C:C3:C:1OCN(C1CC1)C3)OCN(C1CC1)C2,0
11501,O=C1C2:C:C:C:C:C:2CCC1C(O)(C(F)(F)F)C(F)(F)F,0
11176,ClCCC1OC(CCCl)OC(CCCl)O1,0
8759,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(C3:C:C:C(F):C:C:3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2C1:C:C:C(F):C:C:1,1
850,CC1:C:C(C):C2:C(:C:1)CN1CN2CC2:C:C(C):C:C(C):C:21,0
4257,CCCNC(=O)N(CCN(C)C)S(=O)(=O)C1:C:C:C(Cl):C:C:1,0
13923,N#CC1:C:C:C(OC2:C:C:C:C(N):C:2):C:C:1C#N,0
14720,COC(=O)CCC1CCC2:C(OC):C:C:C(O):C:2C1=O,0
10798,COC1:C:C:C(CC2CC3:C:C(OC):C(OC):C:C:3CN2C):C:C:1.Cl,0
7614,CN1N=C(C2:C:C:N:C:C:2)OC1C1:C:C:C(Cl):C(Cl):C:1,0
10453,O=C1C(=CC2:C:C:C([N+](=O)[O-]):C:C:2)OC2:C:C(O):C:C:C:21,0
818,COC(=O)C1=C(OC)C(C(=O)OC)C2(C)C(C(=O)OC)=C(OC)C(C(=O)OC)C12C,0
3295,CC12CCC(C(=O)OC1=O)C2(C)C,0
5197,CCCCC=CC1CC2:C:C:C:C:C:2CN1S(=O)(=O)C1:C:C:C(C):C:C:1,0
559,CCCCCCCCCCCC1NC(=N)NC(CCCO)=C1C(=O)OC,0
13285,COC1:C:C(C(=O)NC2:N:N:C(S(N)(=O)=O):S:2):C:C(OC):C:1OC,0
6319,C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,0
6473,COC1:C:C(N=NC2:C:C:C:C:C:2C(=O)O):C:C(C=NNC(=O)C2:C:C:C:N:C:2):C:1O,0
7157,CCOP(=O)(OCC)C(C#N)=CC1:C:C:C(C(F)(F)F):C:C:1,0
3755,OC(C1:C:C:C:C:C:1)C1:C:C:C:C(C(O)C2:C:C:C:C:C:2):C:1,0
8805,CC(=O)NC1:C:C:C(S(=O)(=O)N=C(C2CCCC2)N2CCCC2):C:C:1,0
9793,C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,0
3359,O=C(CSC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])NCCNC(=O)CSC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-],0
4818,COC1:C:C:C(C2OC3:C:C(OCC4:C:C:C:C:C:4):C(O):C:C:3C2C):C(OC):C:1,0
15801,O=CN(CCNC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
2297,[N-]=[N+]=NC1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1N2CCCCN1CCN(CC2:C:C:C(C(=O)C3:C:C:C(CSCC(N)C(=O)O):C:C:3):C:C:2)CC1,0
14231,O=C(CC1:C:C:C:C:C:1)NN1C(=O)C(=CC2:C:C:C(O):C:C:2)SC1=NC1:C:C:C:C:C:1,0
10837,CC1=C(CC=CC2:C:C:C:C:C:2)C(=O)C2:C:C:C:C:C:2C1=O,0
3987,O=C(O)C1:C:C:C2:C(:C:1)C(=O)O[Pt-2]1(NC3CCCCC3N1)OC2=O,0
17327,COC1:C:C:C2:C(:C:1)OC1C3:C:C:C:C:C:3OCC21,0
15130,O=NNC1:C:C:C(S(=O)(=O)C2:C:C:C:C:C:2):C:N:1.[NaH],0
16469,CCOC(=O)NN(C(=O)OCC)C1:C(C):C:C(C):C:C:1C,0
3364,CC(C)(C)OC(=O)NC(CCC(=O)OCC1:C:C:C:C:C:1)C(=O)NCCCO,0
18647,CC1:C:C:C(F):C:C:1NC(=O)ON=C(Cl)C(C)C,0
10115,O=C(C=CC1:C:C:C2:C(:C:1)OCO2)C1:C:C:C(O):C:C:1,0
17985,CC(=O)N1CC(=CC2:C:C:C:C:C:2)C(=O)C(=CC2:C:C:C:C:C:2)C1,0
8145,CC(=O)NC1:C:C:C(C=C(C#N)C2:C:C:C:C:C:2):C:C:1,0
15791,O=C1OCC(CC2:C:C:C(O):C(O):C:2)C1CC1:C:C:C(O):C(O):C:1,0
8843,CC(=O)O.ON=C1CCCCC1NO,0
13786,COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,1
8486,CNC1:C:C:N:C(O):C:1NC(C)=O,0
14035,C1:C:C:C(NC2:C:C(NC3:C:C:C:C:C:3):C:C(NC3:C:C:C:C:C:3):C:2):C:C:1,0
271,O=[N+]([O-])C1:C:C(F):C:C:C:1S(=O)(=O)C1:C:C:C:C:C:1,0
3878,CSC1=NC(=CC2:C:C:C(C):C:C:2)C(=O)N1CN1CCCCC1,0
6741,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,0
15150,CC1=NN(C(=O)C2:C:C(Cl):C:C([N+](=O)[O-]):C:2)C(=O)C1N=NC1:C:C:C:C:C:1C(=O)O,0
2887,CC1:C:C(C2C(=O)C3:C:C:C:C:C:3C2=O):C:C(C):C:1O,0
320,CCCCCCCCCCCCC(=O)NCC(=O)NC(CC1:C:C:C:C:C:1)C(=O)OC1:C:C:C([N+](=O)[O-]):C:C:1,0
9030,COC1:C:C:C(CCN(C)CCCC(C#N)(C2:C:C:C(OC):C(OC):C:2)C(C)C):C:C:1OC.Cl,0
16559,COC(=O)C1=C(C(=O)OC)C(N(C)C)C(C(=O)OC)=C(C(=O)OC)S1,0
11209,COC(=NN=CC1:C:C:C(Cl):C:C:1Cl)C1:C:C:N:C:C:1,0
11888,CC(=O)[OH+][Zn-3]12([OH+]C(C)=O)OC3:C(Cl):C:C(Cl):C:C:3C=[N+]1[N-]C(C1:C:C:N:C:C:1)=[O+]2,0
2686,C=CCNC(=O)C=CC(=O)O,0
8280,CCOC(=O)C1C2CCC1CC(=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C2,0
11556,Cl.ClCCCC1:C:C:C:C:C:1C1=NCCC2:C:C:C:C:C:21,0
8982,COC(=O)C1CC(=O)CCC1C1:C:C:C:C:C:1,0
18132,C=C1N(C=O)C(C)(C)N(O)C1(C)C,0
10500,O=C(NC1:C:C:C:C([N+](=O)[O-]):C:1)C(=O)C(C(=O)C1:C:C:C:C:C:1C1:C:C:C:C:C:1)C1OC(=O)C2:C:C:C:C:C:21,0
13386,CCCCNC1:C:C(NC2:C:C:C(Br):C:C:2):N:C(N):N:1,0
1442,O=C1C(=CC2:C:C:C(O):C([N+](=O)[O-]):C:2)CCCC1=CC1:C:C:C(O):C([N+](=O)[O-]):C:1,0
12518,COC(=O)C1=C(O)C2:C:C:C(Cl):C:C:2S(=O)(=O)N1C,0
14758,CC1:C:C2:C(:C(C(N)=O):C:1C)C1:C:C:C:C(F):C:1C2=O,0
16287,CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC(=O)N2,0
15162,C(=CCSC1:C:C:C:C:C:1)CSC1:C:C:C:C:C:1,0
12142,COC(=O)C1:C:C(C(CCl)C2:C:C(C(=O)OC):C(O):C:C:2C):C(C):C:C:1O,0
14750,COC(=O)C(CC1:C:C:C([N+](=O)[O-]):C:C:1)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,0
166,CCOC(=O)C1=C(O)C2:C(:S:C(C):C:2C)N(S(=O)(=O)C2:C:C:C(C):C:C:2)CC1,0
5857,CC1:C:C:C(C):C(NC(=O)CC2C(=O)NC3:C:C:C:C:C:3S2(=O)=O):C:1,0
9408,CC1OC=CC(=O)C1O,0
5124,CCOC(=O)C(=CNC(=S)NN=C1C(=O)NC2:C:C:C:C:C:21)C(=O)OCC,0
7118,CC(=O)OC12CCCCCCC1C1(O)C(O)CCCC21,0
1044,O=C(CC(=O)NC1:C:C:C:C(C(=O)O):C:1)NC1:C:C:C:C(C(=O)O):C:1,0
12804,NC(=O)NC(=O)C(CC1:C:C:C(Cl):C:C:1)C1:C:C:C:C:C:1,0
7960,CCC1C2:C(:C:C(O):N:C:2O)C(=O)N1C,0
18937,CC(C)(NC(=O)OCC1:C:C:C:C:C:1)C(=O)NC(CC1:C:C:C:C:C:1)C(=O)NN.Cl,0
15735,COC(=O)C1=C(O)C(C(=O)OC)C2(O)C(C(=O)OC)C(C)C(C)C1C2C(=O)OC,0
2013,CCCCCCNC(=O)C(=CC=CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C:C:1,0
12779,NC(=O)COC1:C(Br):C:C(Br):C:C:1Br,0
13747,O=C1NC(=S)NC1=CC1:C:C:C(Cl):C:C:1,0
1478,CC1(C)OCC(COC(=O)C=[N+]=[N-])O1,0
3556,CCC1CC(O)C2C(O)C(O)CN2C1,0
11286,CC(=O)OC1(C2:C:C:C:C:C:2)OC(=O)C(C)(C)C2:C:C:C:C:C:21,0
10138,O=C(CCCCC(=O)OCC1COCO1)OCC1COCO1,0
8177,CC1=NN(C2:C:C:C:C:C:2)C(=O)C1N=NC1:C:C:C(S(=O)(=O)NC2:N:C:C:C(C):N:2):C:C:1,0
2710,NNC(=O)C1:C:C:N:C:C:1,0
3559,CCN(CC)C1=CC(=O)C(=O)C2:C:C:C:N:C:21,0
2192,O=C(NC1:C:C:C(S(=O)(=O)NC(C(=O)O)C2:C:C:C:C:C:2):C:C:1)C1:C:C:C(F):C:C:1,0
8656,CC1:C:C:C:C:C:1NC(=N)NC#N,0
12329,CN1CC(C2:C:C:C:C:C:2)=CC2=C1C=CC(=N)C2=NN,0
15217,CCOC(=O)C1:C:C:C(CSC2:C:C:C(OC):C:C:2):C([N+](=O)[O-]):C:1,0
2795,CN1CN(C)N(C(=O)C2:C:C:C:C:C:2)CN1C(=O)C1:C:C:C:C:C:1,0
3669,CC(=O)OCC1OC(NC2:C:C(O):N:C(O):N:2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
10175,CCOC(=O)C1:C:C:C(NC(=O)ON=C(Cl)C(C)C):C:C:1,0
6265,CC(C)(C)OC(=O)NC(CC1:C:C:C(O):C:C:1)C(=O)NC(CCCCN)C(=O)O,0
17057,CC1=CC2CCC1(C)CC2=C(C)OC=O,0
18005,CN(C)P1(=O)NCC(C)(C)CO1,0
12965,COC(=O)CNC(=O)NC1:C:C(N2C(=O)ON3C2C(C)(C)N(O)C3(C)C):C:C:C:1C,0
18469,CCOC(CC1:C:C:C(Cl):C:C:1)=NNC(N)=S,0
17271,O=C(NNC(=S)NCC1:C:C:C:C:C:1)C12CC3CC(CC(C3)C1)C2,0
11455,CC1:C:C:C([PH](CC2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,0
9182,O=C1C(=CNC(=S)NCC2:C:C:C:C:C:2)C(=O)C2:C:C:C:C:C:21,0
2421,N#CC(C(=O)C(N)=O)C1:C:C:C:C:C:1Cl,0
9178,CC(=O)OC(C)C(=O)C1C2:C:C:C:C(O):C:2C(=O)C2:C(O):C:C(C):C:C:21,0
5398,CCC(C)C(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(COC(C)=O)C(OC(C)=O)C(=O)C3C(OC(C)=O)C2(OC3(C)COC(=O)C2:C:C:C:C:C:2)C1(C)O,0
2611,C=C=C(SC1:C:C:C:C:C:1)C(C)(C)OC(C)=O,0
16228,CC1(C)CCOC(=O)C(Cl)CC1Cl,0
2796,CCOC(=O)C(=CC1:C:C:C:C(Br):C:1)P(=O)(OCC)OCC,0
10844,CC1(O)CC23CCC4C(CC=C5CC(O)CCC54C)C2CCC13,0
1596,COC1:C:C:C(C=C2SC3:S:C:C(C4:C:C:C([N+](=O)[O-]):C:C:4):[N+]:3C2=O):C:C:1OC.[Br-],0
15063,CC1=NN2C(C3:C:C:C(C):C:C:3)=CSC2=NC(C)(C)C1,0
10373,O=C(C1:C:C:C:C:C:1)C1C(C2:C:C:C:C:C:2)S(=O)C(C2:C:C:C:C:C:2)CC1(O)C1:C:C:C:C:C:1,0
12292,CCCCCCCCC[N+]1:C:C:C:C(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OCC):C:1.[Br-],0
10438,CC(=O)C(C(C)=O)=C1CCCC(O)O1,0
10973,CC(=COS(=O)(=O)C(F)(F)F)C1:C:C:C:C:C:1,0
5366,CC1:C:C:N:C(NS(=O)(=O)C2:C:C:C(NC3=CC(=O)C(=O)C4:C:C:C:C:C:43):C:C:2):N:1,0
5670,O=C1CN(CCN2CCOCC2)CC(=O)N2CC3:C:C:C:C:C:3CN12,0
16302,CCCN(CCC)C(=O)C1:N:C(N):N:C(C2:C:C:C(OC):C:C:2):C:1C1:C:C:C(OC):C:C:1,0
15538,CCC[N+]1=CC2:C:C:C:C:C:2OC(=O)C=C1O,0
7611,O=C1CC2C(=O)N(CC3:C:C:C:C:C:3)C1C(S(=O)(=O)C1:C:C:C:C:C:1)C2S(=O)(=O)C1:C:C:C:C:C:1,0
13253,[N-]=[NH+]CC(=O)OC(COCC1:C:C:C:C:C:1)COCC1:C:C:C:C:C:1,0
1611,O=C1C2:C:C:C:C:C:2C(=O)C2:S:C(NC3:C:C(Cl):C:C:C:3Cl):N:C:21,0
12968,OC1CCNCC1CNC12CC3CC(CC(C3)C1)C2,0
17195,O=C1C2N=NN(C3:C:C:C:C:C:3)C2C(=O)N1C1:C:C:C:C:C:1,0
7926,CC(C)C(=O)C=CC1:C:C:C:C:C:1,0
685,N#CC1:C:C([N+](=O)[O-]):C:C:C:1NC(=O)C(=NN)C(C(=O)C1:C:C:C(Cl):C(Cl):C:1)C1OC(=O)C2:C:C:C:C:C:21,0
11433,ClC1:C:C:C([N+]2=C3C=CC4:C:C:C:C:C:4[O+]3[Co-2]23[N+](C2:C:C:C(Cl):C:C:2)=C2C=CC4:C:C:C:C:C:4[O+]23):C:C:1,0
5999,CC1COC(C)(C)P(C2:C:C:C:C:C:2)C1,0
2754,CC1C2(C)OC(=N)C(C#N)(C(C3:C:C:C:C([N+](=O)[O-]):C:3)O2)C1(C#N)C#N,0
2437,CC(=O)C1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C3:C(:C(C(=O)O):C:2C1)CCC3,0
9716,O=C1OC2=CC(=CC3:C:C:C:C:N:3)C(=O)C3:C:C:C:C1:C:32,0
6275,CC(=O)NC1:C:C:C(S(=O)C2:C:C:C(NC(C)=O):C:C:2):C:C:1,0
7162,COC(=O)C1CCC(=O)NCCCCC(NC(=O)C(N)CC(=O)O)C(=O)N1,0
9923,CC1:N:C2:C(:N:C:1C)C(=O)C(Br)=C(N)C2=O,0
11670,COC1:C:C:C(C2:C:C(C(=O)NC3:C:C:C:C(C(F)(F)F):C:3):N:C(S):N:2):C:C:1,0
6868,COC1:C:C:C(N2C(=O)CC(=O)N(C(=O)CCCCCCCCC(=O)N3C(=O)CC(=O)N(C4:C:C:C(OC):C:C:4)C3=S)C2=S):C:C:1,0
18975,CN(CCO)C1:N:C(O):C2:C(:N:1)CCNC2,0
16855,CCOC(=O)C1=C(C)C2C3C(=O)OC(=O)C3C1(C)C1C(=O)OC(=O)C21,0
16533,COC1=CC(=O)C2:C(O):C3:C(:C(O):C:2C1=O)CC(C)(O)CC3O,0
5805,CS(=O)(=O)C1:C:C:C(NNC2:C:C(O):N:C(O):N:2):C:C:1,0
12927,COC1:C:C:C(C=CC(=NNC(=O)NN=C(C=CC2:C:C:C(OC):C:C:2)C(C)(C)CN2CCCCC2)C(C)(C)CN2CCCCC2):C:C:1.Cl,0
4139,CC12CC(C=O)C(=O)C(O)=C1CCC1C2CCC2(C)C1CCC2(C)O,0
14967,CN(C)CCC(CCN(C)C)=NO.Cl,0
7976,COC(=O)C1ON2C(C1C(=O)OC)C(C)(C)N(O)C2(C)C,0
8643,CN1C(=O)C(O)CC1C1:C:C:C:C:C:1F,0
4307,COC1:C:C(C2C3:C:C4:C(:C:C:3OC(O)C2C)OCO4):C:C(OC):C:1O,0
15592,NCCCN(CCCN(C(=O)NC1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C(=O)NC1:C:C:C:C:C:1,0
628,CN(C)CC1:C:C(C(=O)C=CC2:C:C:C(O):C:C:2):C:C(CN(C)C):C:1O.Cl,0
6806,CC[N+]1(C)CCC(O)(C2:C:C:C(OC):C:C:2)C(C(=O)C2:C:C:C(OC):C:C:2)C1.[Br-],0
5991,CC1=C(C#N)C(C#N)(C#N)C(NN(C)C)C1.Cl,0
14992,O=C1C=C(NC2:C:C:C(Cl):C:C:2Cl)C(=O)C=C1NC1:C:C:C(Cl):C:C:1Cl,0
10056,COC1:C:C:C:C(C2=NC(C(C)C)CO2):C:1,0
11420,CC1:C:C:C(S(=O)(=O)NN=CC2(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3C3:C:C:C:C:C:32):C:C:1,0
16787,NNC(=S)NN=C(CC1OC(=O)C2:C:C:C:C:C:21)C1:C:C:C:C:C:1O,0
2810,COC(=O)CC1:C:C(OC):C(OC):C:C:1Br,0
7728,COC1:C:C(C=CC(=O)OCC23CCC4(C(=O)O)CCC(C)C(C)C4C2=CCC2C4(C)CCC(O)C(C)(C)C4CCC23C):C:C:C:1O,0
5100,COC1:C:C:C:C(N(CN2CC=CC2=O)C(C)=O):C:1,0
4409,CCOC(=O)CC1:C:N:C(NC(NC(=O)CC)(C(F)(F)F)C(F)(F)F):S:1,0
9088,CN(C)C1:C:C:C(C=C(C#N)C2:C:C:C([N+](=O)[O-]):C:C:2):C(Cl):C:1,0
1796,CCNC(=O)CCN(C(=O)O)S(=O)(=O)C1:C:C:C(NC(=O)C2:C:C:C:C:C:2):C:C:1,0
11822,Cl.NC(CC1:C:C:C(OCC2:C:C:C:C:C:2):C:C:1)C(=O)NC(CC1:C:C:C:C:C:1)C(=O)ON1C(=O)CCC1=O,0
14865,C1:C:C(C2:C:C:C(C3:C:C:S:C:3):S:2):C:S:1,0
5152,CC(SCC(=O)O)=[N+]1CCCCC1.[Br-],0
624,CN1C(=O)CC(C2:C:C:C:C(C3CC(=O)N(C)C3=O):N:2)C1=O,0
16624,CC(=O)NC1:C:C2:C3:C(:C:1)CCCN3CCC2,0
12612,CCOC(=O)C(O)(CC1=NC(C(=O)OC)(C(=O)OC)C(C2:C:C:C:C(C=O):C:2)O1)C(=O)OCC,0
10067,CC1:C(Cl):C:C:C:C:1N=NC(=O)NNC1:C:C:C:C(Cl):C:1C,0
1985,O=C(OC1CC(OC(=O)C2:C:C(O):C(O):C(O):C:2)(C(=O)O)CC(OC(=O)C2:C:C(O):C(O):C(O):C:2)C1OC(=O)C1:C:C(O):C(O):C(O):C:1)C1:C:C(O):C(O):C(O):C:1,0
9433,CC1:C:C:C(C(=O)OC2:C:C:C:C:C:2):C:C:1N=NN(C)C,0
15746,O=C(CC1:C:S:C(C2:N:C(CC(=O)NNC3:C:C:C:C:C:3):C:S:2):N:1)NNC1:C:C:C:C:C:1,0
17104,CC(C)(C)OC(=O)C1C(=CCO)CN1C(=O)OC(C)(C)C,0
2701,CC1=NNC(=O)C1,0
3108,CCOC1:C:C(C=C2N=C(C3:C:C:C:C:C:3)OC2=O):C:C:C:1O,0
3078,CC(CC1:C:C:C2:C(:C:1)OCO2)N(C)C(=O)C1=CCN(C)CC1,0
1536,C(=CC1:C:C:C:C:C:1)C1=[O+][Cu-3]2([O+]=C(C=CC3:C:C:C:C:C:3)CC(C3:C:C:C:C:C:3)=[O+]2)[O+]=C(C2:C:C:C:C:C:2)C1,0
7436,C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,0
3919,CN1CCCC(O)C1CNC12CC3CC(CC(C3)C1)C2.Cl,0
2431,CC1:C:C(C):N:C(NC(=O)NC2:C:C:C:C(C(F)(F)F):C:2):C:1,0
1686,CC(C)[Si](OC1=CCCCCC12C(=O)N(C)C1:C:C:C:C:C:12)(C(C)C)C(C)C,0
11714,CCN1C(=O)C(=CNC2:C:C:C:C:C:2)SC1=NNC1:N:C(C):C:S:1,0
8165,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1:C:C:C:C:C:1)C(N)=O,0
18235,CN(C)C(=O)N1CC[N+](C)([O-])CC1,0
16896,N#CC1=C2SCCN2C(=O)C(C#N)C12CCCCC2,0
18833,CCC1(CCO)C(=O)N=C(NC2:C:C:C:C:C:2)NC1=O,0
658,CCN(CC)C1C(=O)NC1C#CC1:C:C:C:C:C:1,0
1497,O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,0
18290,CCCCCCCCCCCCCCCC1:C:C(O):C:C:C:1N=O,0
15272,O=S(=O)(C1:C:C:C:C:C:1)N1C2CCCC21,0
18162,CC1:C:C(C):N:C(NC(=S)NC2:C:C:C([N+](=O)[O-]):C:C:2):C:1,0
6326,COC1C2:C:C:C:C:C:2CC(C2:C:C:C:C:C:2)=NN1C(C)=O,0
8870,C1CSCCSCSCCS1,0
643,CCCCCCCCCCCCCC(=O)OCC1OC(OC)C(NC(=O)N(CCCl)N=O)C(O)C1O,0
9248,COC1:C(Cl):C:C(S(=O)OC):C:C:1Cl,0
14630,CC1=[N+]2[N-]C(N3CCCCCC3)=[S+][Cu-3]2(Cl)[N+]2:C:C:C:C:C:21,0
376,O=C1C(=CC2:C:C:C:C:C:2)OC2:C:C(O):C:C:C:21,0
4390,CC1:C:C:C(NC2:C:C:C:C3:C:2C(=O)C2:C:C:C:C(NC4:C:C:C(C):C:C:4S(=O)(=O)O):C:2C3=O):C(S(=O)(=O)O):C:1,1
2055,CCOC(=O)CCC(NC(=O)N1CCN(C2:C(C):N:C(C):N:C:2O)CC1)C(=O)OCC,0
18340,CC(C(=O)O)C1:C:C:C(C(=O)C2:C:C:C:S:2):C:C:1,0
10343,CON(C)C(=O)C(C)NC(=O)OC(C)(C)C,0
5878,CC1:C:C:C(SSC2:C:C:C(C):C:C:2):C:C:1,0
18751,CC(C)C(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,0
10699,COC1:C:C:C(OC(COCC2:C:C:C:C:C:2)CC2COC(C)(C)O2):C:C:1,0
548,COC(=O)NN=C(CCC(=O)NC1:C:C:C(C):C(C):C:1)CC(=O)C(C)(C)C,0
17946,CCCCOC(=O)CNC(=O)OCC=CC#CC#CC=CCOC(=O)NCC(=O)OCCCC,0
11854,COC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(CC1:C:C:C([N+](=O)[O-]):C:C:1)C(=O)NCC(=O)OCC1:C:C:C:C:C:1,0
15891,O=C(C=CC1:C:C:C(O):C(O):C:1)OCC(OC(=O)C=CC1:C:C:C(O):C(O):C:1)C(=O)O,0
5791,CC(C)C1CN(C(=O)OCC2:C:C:C:C:C:2)C2N1C(=O)C2(C)OCC1:C:C:C:C:C:1,0
17698,CC1:C:C:C2:C(:C:1)C1C(CO2)C(C2:C:C:C:C:C:2)=NN1C1:C:C:C:C:C:1,0
244,COC1:C(C(=O)C2:C:C:C([N+](=O)[O-]):C:C:2):C:C(C(C)(C)C):C:C:1C(C)(C)C,0
7642,O=C1CCC2(O1)C1:C:C:C(O):C:C:1OC1:C:C(O):C:C:C:12,0
7130,COC(=O)C1:C2:C(:C:C3:C:1CC1(CC4:C:C:C:C:C:4C1)C3)CCC2,0
12308,COC(=O)C=CCCC#CC1:C:C:C:C:C:1C#CCCC=CC(=O)OC,0
5056,O=C(C=C(N=P(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1:C:C:C:C:C:1,0
14802,O=C(NO)C1:C:C:C(O):C(O):C:1,0
11295,CCCC1:C:C:C(N=CC2:C:C(OC):C(OC):C(OC):C:2):C:C:1,0
18843,COC1:C:C(C2C(Cl)C(=O)N2NC(=O)C2:C:C:C:C:C:2O):C:C(OC):C:1OC,0
11852,CCOC1:C:C:C(NC(=O)C(=O)CC(=O)C2=C(C)NC3:C:C:C:C:C:3S2):C:C:1,0
2141,COC1:C:C:C(C(CC(=O)O)C2:C:C:C:C:C:2):C:C:1,0
7956,CCOC(=O)C1=C(C)N(NC(N)=O)C2(N)N(NC(N)=O)C(C)=C(C(=O)OCC)C12C#N,0
12652,CC1:N:C:C:N:C:1N1CCCCC1.O=S(=O)(O)O,0
1722,O=C(O)C1:C:C:C:C(S(=O)(=O)C2:C:C:C:C:C:2):C:1,0
1344,CCOC(=O)C1=C(C2:C:C:C:C:C:2)N(C(C)=O)CC2:C:C:C:C:C:21,0
