,SMILES,ACTIVE
6333,COC1:C:C:C(C(=O)ON=C2CCCC2=CC2:C:C:C:C:C:2):C:C:1,0
4176,CN(C)CC(C)(C)C(C=CC1:C:C:C:C:C:1)=NNC1:C:C:C:C:C:1.Cl,0
3239,CC1C(=O)C2C1CS2(=O)=O,0
14475,COC1:C:C2:C(:C:C:1O)CC1C3:C(:C:C(O):C(OC):C:32)CCN1C,0
18965,O=C(CP(=O)(O)O)C1:C:C:C:S:1,0
11900,CCOC(=O)C1:N:N:S:C:1NN,0
13421,CCOC(=O)C(F)=CC1:C:C:C:C([N+](=O)[O-]):C:1,0
999,O=C1NC(C2:C:C:C:S:2)N2C(=O)NC(C3:C:C:C:S:3)N12,0
5516,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
7411,COC1:C:C(C=C2C(=O)N(C3:C:C:C(Cl):C:C:3)C(C3:C:C:C:C:C:3)S2(=O)=O):C:C(OC):C:1OC,0
13613,C1:C:C(SSC2:C:C:N:C:C:2):C:C:N:1,0
10375,CN(C)CCCCC1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21.O=C(O)C(=O)O,0
4234,COC1:C:C:C(P2(=S)OC(C)(C)C(C)(C)O2):C:C:1,0
16828,O=C(CC(=O)NC1:C:C:C:C:C:1O)NC1:C:C:C:C:C:1O,0
8197,COC1:C:C2:C(:C:C:1OCC1:C:C:C:C:C:1)NC(=O)C1CCCN1C2=O,0
8882,CCOC(=O)OC1:C(Cl):C:C(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)C2:C:C(Cl):C(OC(=O)OCC):C(C(=O)OCC):C:2):C:C:1C(=O)OCC,0
4503,COC1:C:C(C=C(OC(C)=O)C2:C:C:C3:C(:C:2)OCO3):C:C(OC):C:1OC,0
18318,C=C1CCC(=O)NC1=O,0
2366,Cl[Si]1(Cl)OC2:C:C:C:C:C:2O[Si](Cl)(Cl)OC2:C:C:C:C:C:2O1,0
6460,CC1:C:C(Cl):C:C:C:1NC1=NC(=O)C(CC(=O)NC2:C:C:C:C(C):C:2C)S1,0
14768,Br.NCCCCNOCCCN,0
3965,O=C(NNC(C1:C:C:C:C:C:1)C(F)(F)F)C1:C:C:N:C:C:1,0
1742,CC1:C:C:C(SS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1,0
12754,CC1:C:C:C(C(=O)C=CC2:C:C:C3:C(:C:2)OCO3):C:C:1,0
6626,C1:C:C:C(N=C(NC2:C:C:C:C:C:2)N2CCCCC2):C:C:1,0
19057,CC(C)(CO)CNC1:N:C(N):N:C(Cl):C:1C=O,0
5229,CCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,0
4042,COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,0
14260,O=C1CC2:C:C:C:C:C:2N1C1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21,0
9553,CC(C)C1(O)C(C2:C:C:C:C:C:2)=C(C2:C:C:C:C:C:2)C(C2:C:C:C:C:C:2)=C1C1:C:C:C:C:C:1,0
14196,CC(C)C(Cl)=NOC(=O)NC1:C:C:C(F):C([N+](=O)[O-]):C:1,0
11159,COC1:C:C2:C(:C:C:1OC)C(C#N)C2,0
10610,O=C1COC(C2:C:C:C:C:C:2O)=NN1CCCl,0
18777,COC1:C:C:C(C2C3=C(COC3=O)OC3:C:C4:C(:C:C:32)OCO4):C:C:1OC,0
510,CC1:C:C2:C(:C:C:1C)C(=O)C1(C2)CC2:C:C3:C(:C:C:2C1=O)CCC3,0
7600,O=S(=O)(C1:C:C:C:C:C:1)C1:N:C:C:S:1,1
16555,C=CC1(C)CC(=O)C(C(C)C=O)C12C(=O)OC1:C:C:C:C(C):C:1C2=O,0
5052,O=C(CO)CC(=O)C(=O)NC1:C:C:C:C:C:1,0
11300,CCCCC(=O)OC1:C(Cl):C:C(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)C2:C:C(Cl):C(OC(=O)CCCC):C(C(=O)O):C:2):C:C:1C(=O)O.[NaH],1
8417,CCCCCCCCCCCCCC(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(N)=O,0
14318,C1=CC2C(C3CN(C4:C:C:C:C:C:4)N=C13)C1C3C4C=CC21C=CC43,0
14415,COC1:C:C:C:C(C2=NC(C(C)C)CO2):C:1OC,0
6548,CCN(C(=O)NC(CC(C)C)C(=O)NCC(=O)OC)C1:C:C:C:C:C:1,0
12627,O=C(OC1=CCN(Br)C1=O)C1=C(O)C(=O)N(Br)C1,0
15102,Br.NCCCNC(=O)C1:C:S:C(NC(=O)C2:C:S:C(NC(=O)CCCN):N:2):N:1,0
11779,COC1:C:C:C(N(C)SC2:C:C:C:C:C:2):C:C:1,0
9310,OCC1=CCN2CC(O)C(O)C12,0
4610,CC1=CC(C)(C)C(C#N)(C#N)C(N)=C1C#N,0
4689,O=S1(=O)CCN(CC2:C:C:C:C:C:2)C1=NS(=O)(=O)C1:C:C:C(Cl):C:C:1,0
13173,CC1:C:C:C(N2C(=O)C(=C3SC4:C(O):N:C(C):N:C:4N3C3:C:C:C:C:C:3)SC2=S):C:C:1,0
6429,CN(C)CC(C)(C)C(=NNC1:C:C:C:C:C:1)C1:C:C:C:C:C:1.Cl,0
12135,COC1:C:C:C(C=CC2:C:C(OC):C(OC):C(OC):C:2):C:C:1OP(=O)(O)O.[NaH],0
6081,COC1CC(C)(NC(C)=O)C2OC(C3:C:C:C:C:C:3)OCC2O1,0
19011,CC1:C:C2:C(:C(C=NC3:C:C:C(N(C)C):C:C:3):C:1)OC1(C=C2)OC2:C:C:C:C:C:2C(=O)N1C,0
1907,CC1:C:C(N(CCC#N)CCC#N):C:C:C:1C(N=NC1:C:C:C([N+](=O)[O-]):C:C:1)=NNC(=O)C1:C:C(Cl):C:C:C:1C(=O)C1:C:C:C:C:C:1,0
11158,O=[N+]([O-])C1(CO)COC2(OC1)C1:C:C:C:C:C:1C1:C:C:C:C:C:12,0
15415,CN(C)CCN1C(=O)C2(C)C3CCC(O3)C2(C)C1=O,0
16715,CN(C)C(=S)N1C(=S)N(C2:C:C:C:C:C:2)C(=NC2:C:C:C:C:C:2)C1=NC1:C:C:C:C:C:1,0
1036,COC1C2:C:C:C:C:C:2C2C(Cl)(Cl)C23C2:C:C:C:C:C:2C13,0
2012,O=C(NCCCCNCCCNC(=O)C1:C:C:C([N+](=O)[O-]):C:C:1)C1:C:C:C([N+](=O)[O-]):C:C:1,0
19109,I.O=C1NC2:C:C:C:C:C:2C1=NNC1=NCCCCN1,0
6700,O=C1C2C3C=C4C5:C:C:C:C:C:5N(C5:C:C:C:C:C:5)C4(C2C(=O)N1CC1:C:C:C:C:C:1)C1C(=O)N(CC2:C:C:C:C:C:2)C(=O)C31,0
16800,O=C1C=C2C(=NC34CCCCC3C(C3:C:C:C:C:C:3)C3=C(C5:C:C:C:C:C:5CC3)N24)C2:C:C:C:C:C:21,1
1966,CC1N=C(SCC2:C(F):C:C:C:C:2Cl)N2C(C)N=C(SCC3:C(F):C:C:C:C:3Cl)N12,0
15478,CN(C)C(=O)NC1:C:C2:C3:C(:C:1)CCCN3CCC2,1
10208,CC1(C)CC2C(O)C(CO)=C3C(=O)C(O)C3(C)C2C1,0
13340,CSC1=N[N+]2=CC(C3:C:C:C:C:C:3)=[N+]3N=C(NC(CC(C)C)C(=O)O)[SH+][Ni-2]23[SH+]1,0
1765,CCN(CC)C1:C:C:C(C(=C2C=CC(=[N+](CC)CC)C=C2)C2:C:C:C(N(CC)CC):C:C:2):C:C:1,0
2261,CC1CSC(=S)N1C(=O)N1C(=S)SCC1C,0
13753,O=C1CS(=O)C2:C:C:C:C:C:2N1,0
8246,O=C(OCC1:C:C:C:C:C:1)N(CCCCN(CCCNC(=O)C(F)(F)F)C(=O)OCC1:C:C:C:C:C:1)CCCNC(=O)C(F)(F)F,0
11491,CCCCCCCCCC1(N=[N+]=[N-])C(=O)C2:C:C:C:C:C:2N(C)C1=O,0
2723,CCCCCCCCCCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
4636,O=P(O)(O)CC1OC(CO)C(O)C1O,0
6223,CC(C)(C)OC(=O)N1N=NC2C3OC(CC3=O)C21,0
16994,C=CC1CC1(CO)COC1:C:C(Cl):N:C(N):N:1,0
11731,CN(C)CC1:C:C(C(=O)C=CC2:C:C:C(Cl):C:C:2Cl):C:C(CN(C)C):C:1O.Cl,0
1669,COC(=O)C1:C(C):C:C:C:C:1C=C1CC2:C:C(C):C:C(C):C:2C1=O,0
12336,COC(=O)C1CCC2:C(OC):C:C:C(OC):C:2C1=O,0
14219,O=C1NN(CC2:C:C:C:C:C:2)C(=O)N2CCCC12,0
10379,O=C=NC1:C:C:C:C(S(=O)(=O)C2:C:C:C:C(N=C=O):C:2):C:1,0
9623,CCN(CC)CCOC1:C:C:C(C(C#N)=CC2:C:C:C(C(F)(F)F):C:C:2):C:C:1,0
5004,CCOP(=O)(NC1:C:C:C:C:C:1P(=O)(OCC)OCC)OCC,0
14285,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C4:N:C:C(C5:C:C:C:C:C:5):S:4)CCC32)C1,0
15355,CCCCCCCCCCCCCC(=O)CC(=O)C1:C(O):C:C:C:C:1O,0
5108,O=CC1:C:C(O):C(O):C(O):C:1C1:C(C=O):C:C(O):C(O):C:1O,0
14329,N=C(N)SCCNCC(O)C(O)CNCCSC(=N)N,0
7418,COC1:C:C(C=C2C(=O)NC(=O)NC2=O):C:C:C:1OCC1:C:C:C:C:C:1,0
18629,COC1:C:C:C(CCCNC(=O)C2:C:C(OC):C(OC):C:C:2CCO):C:C:1OC,0
3316,COC1:C:C(N=NC2:C:C(NC(C)=O):C(N=NC3:C:C:C(S(=O)(=O)O):C:C:3):C:C:2S(=O)(=O)O):C(C):C:C:1N=NC1:C:C:C(NC(=O)C2:C:C:C(N):C:C:2):C:C:1C,1
8471,FC1:C:C:C(SC(CCl)CCl):C:C:1,0
7479,COC1:C:C:C(NC(=O)N=C2CN(C(=O)C3:C(F):C:C:C:C:3F)C(=O)N2C2:C:C:C(OC):C:C:2):C:C:1,0
7356,COC(=O)C1:C:C:C(NCC2=CC(=O)C3:C:C:C:C:C:3C2=O):C:C:1,0
970,O=C(O)CCC(NC(=O)C(=CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C:C:1)C(=O)O,0
3821,CC(=NNC(=O)C1:C:C:C:C:C:1)C(C)=NNC(=O)C1:C:C:C:C:C:1,0
8776,CCN(CC)C(C1:C:C:C(N(C)C):C:C:1)C(C1:C:C:C(N(C)C):C:C:1)N(CC)CC,0
2709,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC=O,0
15677,O=[N+]([O-])C1:C:C:C:C(C2=NOC3C4CCC(C4)C23):C:1,0
13420,CCCCCCCCCCCCCP(=O)(OC)OC,0
18266,CN1N(C2:C:C:C:C:C:2)C(=O)C2=NC=C(C(=O)C3:C:C:C:C:C:3)C(=N)C21C,0
15893,CCOP(=O)(OCC)C(C#N)=CC1:C:C:C(Br):C:C:1,0
13815,COC1:C:C:C:C(C2C3:C:C4:C(:C:C:3OC(NCCO)C2C)OCO4):C:1OC,0
6557,CC1:C:C:C(NP(=O)(OC2:C:C:C:C:C:2)N(CCCl)CCCl):C:C:1,0
1077,CCCCCCCCCC(O)CC(=O)C1:C(O):C:C:C:C:1O,0
14168,CCN(CC)CCC(=O)NC1C2:C:C:C:C:C:2SC2:C(C):C:C:C:C:21,0
18919,O=C(O)CC(SC1:C:C:C(Cl):C:C:1)C(=O)NC1:C:C:C:C:C:1,0
1090,OC1NC2NC3:C:C:C:C:C:3NC2NC1O,0
11677,CC1(C)OCC(C2OC3OC(C)(C)OC3C2C2:C:C:C:C:C:2)O1,0
17414,CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC(C)=O)C14,0
13888,CCN1C(=O)C2:C:C(O):N:C(O):C:2C1C,0
9160,CC(=O)NCS(=O)(=O)O,0
14153,O=C1CCCCCN1C(=O)C1:C:C:C:C:C:1,0
4667,CC1:C:C:C(S(=O)(=O)[O-]):C:C:1.O[Ru+2]123(O)(O)(O)C4=C1CCC2=C3CC4,0
14392,C=C1C(=O)OC2C=C(COC(C)=O)CCC(OC(C)=O)C3=CC(OC3=O)C12,0
7633,CC=CC(=O)C(O)C(C)(C)C,0
203,CNC(=O)OC(COC)CN1CCN(C2:C:C:C:C:C:2C)CC1,0
16303,CCOC(=O)C1=C(NC2:C:C:C:C(OC):C:2)OCC1=O,0
2031,ON=C1CCCC(=NO)C1=NO,0
2643,CC1:C:C:C(NC(=O)CC2C(=O)NC3:C:C:C:C:C:3S2(=O)=O):C:C:1C,0
803,CN(C)CCN(C)CC(O)CO,0
3355,CCCCOC(=O)CC(C(=O)OCCCC)C(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,0
8631,OCC1OC(NC(=S)NCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)C(O)C1O,0
5463,CC1:C:C:C(NC(=O)CCC(=O)C2CC(=O)CCC2=O):C:C:1C,0
13491,C1C2OC2C2C1C1CC2C2OC12,0
11497,COC(=O)C1CCC(=S)N1C(=O)C1:C:C:C:C:C:1,0
19005,O=[N+]([O-])C1:C:C:C:C(S(=O)(=O)N2CCCC2):C:1,0
18689,C=C(CCCO)C1CCC(C)(O)C1C,0
324,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
4096,S=C1CNC(=S)CN1,0
18409,C1CN[Ni-4]23(N1)(NCCN2)NCCN3.[O-][Cl+3]([O-])([O-])O,0
14105,CCOC1:C:C:C(NCC(=O)N2CC(=O)NC3:C:C(C):C(C):C:C:32):C:C:1,0
9977,O=C1CCC2C3CC4N(CCC45C4:C:C:C:C:C:4N1C25)CC3=CCBr,0
10764,CC1(C)CCCOC2:C:C:C:C(:C:2)OCCCC(C)(C)C1=O,0
5420,O=C1[OH+][Co-4]23(NCC[N+]2(CCCl)CCCl)([OH+]1)[OH+]C(=O)[OH+]3.[K+],0
2213,C=CCC1(CC(=O)O)CC=CCC12OCCO2,0
16412,N#CC(=CC1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):C:C:1,0
8113,CCOC(=O)C(=CC1:C:C:C([N+](=O)[O-]):C:C:1)N(CC)CC,0
7146,O=[N+]([O-])C(Cl)(Cl)C=C(Cl)C(Cl)(Cl)[N+](=O)[O-],0
13926,CCOC(=O)C(=CNC(=S)NC1:C:C:C(OCC):C:C:1)C(=O)C1:C:C:C:C:C:1,0
15514,COC(=O)C1=CC2CC1C(S(=O)(=O)C1:C:C:C:C:C:1)C2S(=O)(=O)C1:C:C:C:C:C:1,0
14929,CC1=C(C(=O)NC2:C(C):C:C:C:C:2C)C(C2:C:C:C3:C(:C:2)OCO3)C(C(=O)NC2:C(C):C:C:C:C:2C)=C(C)N1,0
12581,CNC(=O)OCCN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,0
2885,O=C1CCC2(CC1CCSC1:C:C:C:C:C:1)OCCO2,0
16253,CN1C2:C:C:C:C:C:2SC2C(C3:C:C:C:C:C:3)=NOC21,0
9298,COC(=O)C1C(=O)CC(C)(O)C(C(=O)OC)C1C1:C:C:C(N(C)C):C:C:1,0
5790,CC(=O)NC1:C:C:C(S(=O)(=O)C2:C:C:C(NC(=O)C3:C:C:C:C:C:3SC(=O)CCCC[N+]3:C:C:C:C:C:3):C:C:2):C:C:1.[Br-],1
3287,CN(CO)C1:N:C(N(C)CO):N:C(N(C)CO):N:1,0
16415,COC1:C:C:C:C:C:1OCC(COC(=O)NC1:C:C:C(C):C:C:1)OC(=O)NC1:C:C:C(C):C:C:1,0
9382,N#CC1=C(NC2:C:C:C:C:C:2)SC=C(C2:C:C:C:C:C:2)N=C1NCC1:C:C:C:C:C:1,0
17085,N#CC(=CC1:C:C(O):C(O):C(O):C:1)C(=O)NCCCCNC(=O)C(C#N)=CC1:C:C(O):C(O):C(O):C:1,0
14018,CC1:C:C:C2:C(:C:1)C(C(=O)NC1C(=O)N3C1SC(C)(C)C3C(=O)O)OCCC2.[NaH],0
10570,NC(=O)CSSCC(N)=O,1
11386,C=CC1:C:C:C(C):[N+](C[Si](C)(C)O[Si](C)(C)C[N+]2:C:C(C=C):C:C:C:2C):C:1.[I-],0
3367,CN(C)CC1CCCC1=NOC(=O)C1:C:C:C:C:C:1.Cl,0
1266,CCN1CCCC(C#N)(C2:C:C:C:C:C:2)CC1,0
18019,O=C(CC1:C:C:C:C:C:1)NNC1:N:C(NNC(=O)C2:C:C:N:C:C:2):N:C(NC2:C:C:C:C(Cl):C:2):N:1,0
9591,COCN1COCN(C)C1=O,0
17537,CC1:C:C:C(C=C2CCOC2=O):C:C:1,0
13581,OCCSCCC(=NN=C(CCSCCO)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
18529,O=C1C2=C(C3:C:C:C:C:C:31)C(C1:C:C:C(F):C:C:1)N1C(=O)CCSC1=N2,0
4278,CCCC[Sn]1(CCCC)OC(=O)C2:C:C:C:C(C):C:2O1,0
13531,O=CC1:C:C:C(C2:C:C:C:S:2):S:1,0
2272,C=C1CCC(O)C2(C)CCC(C(C)(C)O)C(OC3OC(CO)C(O)C(O)C3O)C12,0
8133,N=C1N(N=CC2:C:C:C:C:N:2)C(=NC2:C:C:C:C:C:2)C(=S)N1C1:C:C:C:C:C:1,0
2150,CC12CCCC(O)C1CCC1=CC3(CCC12)SCCS3,0
12683,COC(=O)C1:C:C(C):C:C:C:1C1CN=NC12CC1:C:C:C(C):C:C:1C2=O,0
13964,CC(=O)NS(=O)(=O)C1:C:C:C(N=CC2:C:C(Cl):C:C(Cl):C:2O):C:C:1,0
10112,COC(=O)C1([Se]C2:C:C:C:C:C:2)CCN2CCC(OCC3:C:C:C:C:C:3[N+](=O)[O-])C21,0
13976,COC1:C:C(C=CC=C2CCCC(=CC=CC3:C:C:C(O):C(OC):C:3)C2=O):C:C:C:1O,0
7348,N.O=[N+]([O-])C1:C:C:C(OP(=O)(O)OCC2OC(CP(=O)(O)O)C(O)C2O):C:C:1,0
18712,N#CC(=CC1:C:C:C(Cl):C:C:1)C(=O)C1:C:C:C:C:C:1,0
12389,COC(=O)C1:C:C(C(=CC(=O)NC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC,0
11238,CCOC(=O)C(=CC1:C:C:C:C(C#N):C:1)N(CC)CC,0
13444,CCOC(=O)C(=CC1:C:C:C:C:C:1Cl)P(=O)(OCC)OCC,0
6913,CS1(=O)=NC(=NC(=O)NC2:C:C:C:C:C:2)C2:C:C:C:C:C:21,0
6975,CCOC(=O)C12C3CCC1C2C(=O)C3,0
19023,COC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CC1:C:C:C(OCC2:C:C:C:C:C:2):C:C:1)NC(=O)C(COCC1:C:C:C:C:C:1)NC(=O)OC(C)(C)C,0
16900,COC=C1C(=O)OC(C)(C)OC1=O,1
11652,NC1:C:C:C:N:C:1O,0
15804,OC12CCC3(O)C4:C:C:C:C:C:4C3C1C1:C:C:C:C:C:12,0
2976,O=C1CS(=O)(=O)C(C2:C:C:C:C:C:2F)N1N1C(=O)CS(=O)(=O)C1C1:C:C:C:C:C:1F,0
6799,CCCC1OC(CCC)C2CCCOC2O1,0
6758,CC(=O)N1N(C2:C:C:C([N+](=O)[O-]):C:C:2)C(=O)C1(C)C,0
9356,NC(CCCCCCCCCCP(=O)(O)O)C(=O)O,0
11080,COC1:C:C:C(C2CCC(=O)CC2C(=O)O):C:C:1,0
6550,CC(=O)OC1C(OC(C)=O)C2(C)C(C(O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC4OC4C(OC(C)=O)C3(C)C12,0
19024,NCCCCC(=O)NC(CCCCNC(=O)OCC1:C:C:C:C:C:1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCC1:C:C:C:C:C:1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCC1:C:C:C:C:C:1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCC1:C:C:C:C:C:1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCC1:C:C:C:C:C:1)C(=O)O,0
2666,NC(C(=O)O)C1=CCCCCCC1,0
929,CC1:C:C:C(S(=O)(=O)NCC2CCCCC2=O):C:C:1,0
18682,O=C([OH+][Mn+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)F,0
14529,O=[N+]([O-])C1:C:C:C(C=CC2:C:C:C(C=CC3:C:C:C([N+](=O)[O-]):C:C:3[N+](=O)[O-]):C:C:2):C([N+](=O)[O-]):C:1,0
3842,COC1:C:C:C(NC(=S)NC2:C:C(C):C:C(C):N:2):C:C:1,0
1662,C=CC1(CC)C(=NO)C(CC)(CC)C(=O)N1O,0
17842,FC1:C:C:C(C(=NCC2:C:C:C:C:C:2)N2CCOCC2):C:C:1,0
13126,O=S(=O)(SC1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):C:C:1,0
10378,CCOC(=O)C1CN(C2CC2)CCC1=O,0
12072,COC1:C:C:C(C2C3:C:C4:C(:C:C:3OC(NC3:C:C:C:C:C:3)C2C)OCO4):C:C:1,0
5011,CC1:C:C:C(S(=O)(=O)N2CCSCCSCCN(S(=O)(=O)C3:C:C:C(C):C:C:3)CCN(S(=O)(=O)C3:C:C:C(C):C:C:3)CC2):C:C:1,0
18658,CC(SC(C)C(=O)NN=CC1:C:C:C(B(O)O):C:C:1)C(=O)NN=CC1:C:C:C(B(O)O):C:C:1,0
13405,OCC[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
2194,C1:C:C:C([PH]23CC[PH]4(C5:C:C:C:C:C:5)CC[PH](C5:C:C:C:C:C:5)(C5:C:C:C:C:C:5)[Pt-2]24[PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)CC3):C:C:1,0
17335,CC(=O)OC1CCCCC1C1:C:C:C:C:C:1,0
10120,O=C1OC2C(O)C3CC1C2O3,0
13778,O=C1CC2C(C=CC23CC3)N1O,0
17117,CNC(=O)NCCCCC(NC(C)=O)C(=O)NCC1:C:C:C:C:C:1,0
1033,N.O=C(O)C1:C:C(CC2:C:C(C(C3:C:C:C(O):C(C(=O)O):C:3)C3:C:C:C(O):C(C(=O)O):C:3):C:C(C(=O)O):C:2O):C:C:C:1O,1
2500,C1=CC(=P(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C=C1,0
9702,Cl.OC1CN2CCCC(O)C2C1O,0
11866,CC(C)C1COC2(C)C3CN(CC4:C:C:C:C:C:4)CC3C(=O)N12,0
1562,CC(C)(C)C1:C:C(C(C)(C)O):C2:C(:C:1)C(C)(C)OS2(C)Cl,0
18881,COC(=O)C1:C:C(C(=O)OC):C(CC(=NNC(=O)C[N+](C)(C)C)C(=O)NC2:C:C:C:C(C(F)(F)F):C:2):N:C:1CC(=NNC(=O)C[N+](C)(C)C)C(=O)NC1:C:C:C:C(C(F)(F)F):C:1.[Cl-],0
3458,O=C(NC1:C:C:C(Cl):C:C:1Cl)C1C(=O)OC2(CCCCC2)OC1=O,0
5058,CC(=[N+]1N=C(C2:C:C:N:C:C:2)[OH+][Cu-3]12[OH+]C(C1:C:C:N:C:C:1)=N[N+]2=C(C)C(F)(F)F)C(F)(F)F,0
16673,COC1:C:C(OC):C2:C(:C:1)OC(=O)C(C(C)=O)C2,0
13577,CC(=O)CC(=O)NC1:C(C):C([Hg]OC(C)=O):C(C):C([Hg]OC(C)=O):C:1[Hg]OC(C)=O,0
10874,O=C(CCC1:C:C(C2:C:C:C:C:C:2):N:C(S):N:1)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1,0
11843,CC1(C)OC(=O)C(C)(C)C(=O)O1,0
3719,O=C1CCC2:C:C3:C(:C:C:21)CC1(CC2:C:C4:C(:C:C:2C1)CCCC4)C3,0
852,O=C1C2C3C=CC(C3)C2C2C3C=CC(C3)C12,0
442,CCCCCC=C1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21,0
13650,Cl.O=C(O)C(CCCC1C(=O)OC(C2:C:C:C:C:C:2)C(C2:C:C:C:C:C:2)N1C(=O)OCC1:C:C:C:C:C:1)NC(C1:C:C:C:C:C:1)C(O)C1:C:C:C:C:C:1,0
15775,CSC(SC)=C(C#N)C(N)=S,0
17797,COC1:C:C:C(C=CC(C(=O)O)C(=O)O):C:C:1,0
18708,O=C1C(=CC2:C:C:C:S:2)NC(=S)N1CN1CCOCC1,0
10951,COC1:C:C(OC):C(C(=O)CC(=O)C2:C:C(OC):C(OC):C(OC):C:2OC):C:C:1OC,0
11885,CCCCCCCCCC=C(C1:C:C(Br):C(OC):C(C(=O)OC):C:1)C1:C:C(Br):C(OC):C(C(=O)OC):C:1,0
8803,O=C1NC2CSC(CCCCC(=O)ON3C(=O)CCC3=O)C2N1,0
11751,CC(C)(C)[Si](C)(C)OC(C(=O)OC1C=CCCC1)C(NC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
3447,COC1:C:C:C(C2SC(=CC3:C:C:C([N+](=O)[O-]):C:C:3)C(=O)N2NC(=O)CC2:C:C:C:C:C:2):C:C:1,0
16785,C=C=C[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
11013,COC(=O)C1:C:C:C(CS(=O)(=O)C2:C:C:C:C:C:2):C:C:1,0
9871,CC(=O)NC1:C:C:C(S(=O)(=O)C2:C:C:C(NC(C)=O):C:C:2):C:C:1,0
5932,CC(=O)O.NCCN1CCCCCC2:C:C:C:C:C:21,0
8730,O=C(O)C1:C:C:C(CS(=O)C2:C:C:C:C:C:2):C([N+](=O)[O-]):C:1,0
18917,C=C1C2CCC3C45COC(CC4=O)C(C)(C)C5=C(O)C(=O)C3(C2)C1OC(C)=O,0
6776,O=C1CS(=O)(=O)C(C2:C:C:C(F):C:C:2)N1N1C(=O)CS(=O)(=O)C1C1:C:C:C(F):C:C:1,0
41,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC21C=C(C(C)OC(=O)C=CC2:C:C:C(O):C:C:2)C(=O)O1,0
13497,NS(=O)(=O)C1:C:C:C(NC(=O)C2:C:C:C:C:C:2SSC2:C:C:C:C:C:2C(=O)NC2:C:C:C(S(N)(=O)=O):C:C:2):C:C:1,1
9905,O=C(NC1:C:C:C(N=NC2:C:C:C:C:C:2):C:C:1)SC1:C:C:C:C:C:1C(=O)O,0
1977,COCN1C(=O)CN=C(C2:C:C:C:C:C:2)C2:C:C(NO):C:C:C:21,1
6762,CC(C)N1C(=O)N(Cl)C2C1N(Cl)C(=O)N2Cl,0
2159,CC1:C:C:C(C2=NOC(=O)C3CCCCC23):C:C:1,0
7291,COP(=O)(NN=CC(=O)O)OC,0
1886,O=C1NC(N2CCOCC2)=NC1=CC1:C:C:C:C:C:1,0
283,COC1:C:C(C2C3:C:C4:C(:C:C:3OC(N3CCOCC3)C2C)OCO4):C:C(OC):C:1O,0
