INDEX,SMILES
22724,BrCC1:C:C:C:C:C:1C[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
22725,CCNC(=NC1:C:C:C:C(C2=NCCN2):C:1)C1:C:C:C(C(=NC2:C:C:C:C(C3=NCCN3):C:2)NCC):C:C:1
22726,O=S(=O)(O)C1:C:C:C(N=NC2:C:C:C(O):C:C:2O):C:C:1
22727,O=C1CSC2:N:C:C:C:C:2N1C1:C:C:C([N+](=O)[O-]):C:N:1
22728,OC1:C:C:C:C:C:1C=NCCSSCCN=CC1:C:C:C:C:C:1O
22729,NCCSSC1:C:C:C:C:C:1[N+](=O)[O-]
22730,CN1CCOC(C(NC(=O)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C1=O
22731,COC1:C:C(CS(=O)C2:C:C:C(O):C:C:2):C:C(OC):C:1OC
22732,CCCCCCCCCCC(=O)CC(=O)C1:C(O):C:C:C:C:1O
22733,CC1:C:C(C):C(S(=O)(=O)N(CCCCCCN)OCCCN):C(C):C:1.Cl
22734,CN(C)CCNC(C1:C:C:C:C:C:1)C(O)C1:C:C:C:C:C:1
22735,CCCCN(CCCC)P(=S)(OCC)OCC
22736,COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1CCSC
22737,N#CN(CS(=O)(=O)O)C(=N)N
22738,CC1=C(C(=O)NCC2:C:C:C:C:C:2)C(C2:C:C:C(N(C)C):C:C:2)C(C(=O)NCC2:C:C:C:C:C:2)=C(C)N1
22739,COC1:C:C:C2:C(:C:1OC)C(=O)OC2C1C2:C(:C:C3:C(:C:2OC)OCO3)CCN1C
22740,N=C(CSS(=O)(=O)O)NCC1CC2CCC1C2
22741,CCCC(SC1:C:C:C:C:C:1)P(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
22742,CC(NC1:C:C:C(Cl):C(Cl):C:1)C1:C:C:N:C:C:1
22743,CCN(CC)CC(=O)NC1:C:C(Cl):C:C:C:1C
22744,CN(C)C=C1C=CC=C1
22745,O=C(NNC(=O)C1:C:C:C:C:C:1Cl)C1:C:C:C:C:C:1O
22746,CCCOC(=O)C(C)(C)C(OP(OCCC)OCCC)=C(C)C
22747,NNC(=O)CCC(=O)NC1:C:C(Cl):C(Cl):C:C:1Cl
22748,O=P(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1CC=C(C2:C:C:C:C:C:2)C2(CCCC2)C1
22749,O=C(CCNC12CC3CC(CC(C3)C1)C2)C1:C:C:C:C:C:1
22750,CN1CCCC1C1:C:C:C:N:C:1.O=C(O)C(O)C(O)C(=O)O
22751,CC1(C)OC2C3CCC(C)(C3)C2(C2:C:C:C:C:C:2)O1
22752,C1:C:C:C(C(=C2C3CCC2C2CSCC32)C2:C:C:C:C:C:2):C:C:1
22753,COC1:C:C2:C(:C:C:1OC)C(Cl)C(C1:C:C:C(Br):C:C:1)=C2Cl
22754,COC(=O)NC(NC1:C:C:C(Cl):C:C:1Cl)(C(F)(F)F)C(F)(F)F
22755,CC1:C:C:C(C=NNC2:C:N:C:C:N:2):S:1
22756,C=C1CCC(CCC2CCC3(OC2)OC2(O)CCC3(C)OC2(C)C)C(C)(C)C1CC=C1C(=O)OCC1O
22757,CC[N+]1(C)CCC(O)(C2:C:C:C(Cl):C(Cl):C:2)C(C(=O)C2:C:C:C(Cl):C(Cl):C:2)C1.[Br-]
22758,[BrH+][Co-4]12([BrH+])(NCCN1)NCCN2.[O-][Cl+3]([O-])([O-])[OH2+]
22759,CC1(O)C2CC3CC1(C1:C:C:C:C:C:1)CC(C3=NO)C2=NO
22760,CC1:C:C:N:C(NC(=O)NC2:C:C(Cl):C:C:C:2Cl):C:1
22761,CC1:C:C(S(N)(=O)=O):C(SCC2:N:C(N):N:C(N(C)C):N:2):C:C:1Cl
22762,CC(N)=[N+](C)[O-].Cl
22763,NC1:C:C(N):C(N=NC2:C:C:C(C=CC3:C:C:C(N=NC4:C(N):C:C(N):C:C:4C(=O)O):C:C:3S(=O)(=O)O):C(S(=O)(=O)O):C:2):C(C(=O)O):C:1.[NaH]
22764,CC1:C:C:C(S(=O)(=O)NN=C2CC(C)OC3=C2CCCCCC3):C:C:1
22765,COC1:C:C:C:C(C2(O)C3:C(:C:C:C(O):C:3OC)C2OC):C:1OC
22766,OCC1C(CO)C2CC1C1N=NN(C3:C:C:C:C:C:3)C21
22767,COC1:C:C:C(C2CC3(C4:C:C:C:C:C:4)ON=C(C4:C:C:C:C:C:4)N3C3:C:C:C:C:C:3S2):C:C:1
22768,CC1=CC(=O)C(=CNC(=S)C2:C:C:C:N:C:2)C(=O)O1
22769,CC1CCCN2C(=O)CN(CC3:C:C:C:C:C:3)CC(=O)N12
22770,CCOC(=O)CC1C2:C:C:C(O):C:C:2OC(=O)C1C1:C:C:C(N):C:C:1
22771,CS[CH-][Mo+2]1234(C#[O+])(C#[O+])(C#[O+])C5=C1[C-]2C3=C54
22772,COC1:C:C(N=NC2:C:C:C3:C(:C:2)CC2:C:C:C:C:C:23):C(OC):C:C:1N
22773,CC1:C:C(C):C(C=C(C(=CC2:C(C):C:C(C):C:C:2C)[N+](=O)[O-])[N+](=O)[O-]):C(C):C:1
22774,CC(=O)OCC1OC(OCCCCCCO)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
22775,CC(=O)C(=CC1:C:C:C:C(Cl):C:1)C(C)=O
22776,CCCCC1:C:C:C(C#CC#CC2:C:C:C(CCCC):S:2):S:1
22777,CCC1(CC)C2:C:C:C:C:C:2C(CC)(CC)[N+]1(C)C
22778,OC1:C:C(NNCC2:C:C:C:C:C:2):N:C(O):N:1
22779,O=C1NC2:C:C:C:C:C:2C1=NNC(=S)N1CCCCC1
22780,CC(=O)NC1:C:C:C(OC(C)(C)C):C:C:1
22781,O=C(OCCN1CCSCC1)C(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
22782,CC(C)NC(=NC#N)NS(=O)(=O)C1:C:N:C:C:C:1NC1:C:C:C(Cl):C:C:1
22783,C=C(C)C=CC(O)C(C)(O)C1C(O)CC2(C)C3CCC4:C(:C:C(OC5OC(CO)C(O)C(O)C5O):C(O):C:4C)C3(C)C(=O)CC12C
22784,OCC1:C:[Te]:C(C2:C:C:C:C:C:2):C:1
22785,CC1:N:C(O):N:C(O):C:1C=CC(=O)NC(CO)CS(=O)CC1:C:C:C:C:C:1
22786,CC1:C:C:C:C2:C:1C(=O)C1(CC3:C:C:C:C:C:3C1=O)C2
22787,COC1:C:C:C(S(=O)(=O)O):C:C:1C(=O)C1:C:C(S(=O)(=O)O):C:C:C:1OC.N
22788,CC(=O)NC(C)(C)C1CCC(C)CC1
22789,COC1:C:C:C(CN2CCCN(CC3:C:C:C(OC):C:C:3OC)C2C2:C:C(Cl):C:C(Cl):C:2O):C(OC):C:1
22790,CCOC1:C:C:C:C:C:1NC(=O)CCC(=O)NN
22791,O=C1C(=CC2:C:C:C:C:C:2)CCCC1=CC1:C:C:C:C:C:1
22792,CC(C)OC(=O)C1:C:C:C(NCC2:C:C(O):C:C:C:2O):C:C:1Cl
22793,CCOC(=O)C1C(=O)CC(O)(C2:C:C:C:C:C:2)C(C(=O)OCC)C1C1:C:C:C(N(C)C):C:C:1
22794,CCCCOC(=NC1:C:C:C:C:C:1)N(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
22795,CC12CC1C(C1:C:C:C:C([N+](=O)[O-]):C:1)(C1:C:C:C:C([N+](=O)[O-]):C:1)N=N2
22796,O=C(NC(=O)C1:C:C:C:C:C:1[N+](=O)[O-])NC1:C:C:C(OC2:N:C:C(Br):C:N:2):C(Cl):C:1
22797,CCOP(N)(=O)C1:C:C:C:C:C:1
22798,O=C1NC(O)C2:C:C(O):C:C:C:2O1
22799,COC1:C:C:C(NCC2:C:C(OC):C(OC):C(OC):C:2):C:C:1
22800,NC(=S)NN=C1C(=O)N(C2:C:C:C:C([N+](=O)[O-]):C:2)C(=O)C1C(=O)NC1:C:C:C:C([N+](=O)[O-]):C:1
22801,O=C1C2C=CC(C3C=CC2N(CC2:C:C:C:C:C:2)C3=O)N1CC1:C:C:C:C:C:1
22802,CC(=O)C1=C(C)N2C(=NC3=C(CCC4:C:C:C:C:C:43)C2C2:C:C:C(Cl):C:C:2)S1
22803,O=C(O)C1CSC(C2:C:C:C(C(F)(F)F):C:C:2)N1
22804,CC1:C:C:N:C(NC(=S)NC2:C:C:C:C:C:2Cl):C:1
22805,N#CC(C(=O)CCCC(=O)NC1:C:C:C(Cl):C:C:1Cl)C1:C:C:C(Cl):C:C:1
22806,CC1(S)CC2C(CC1SC1:C:C:C:C:C:1)C2(C)C
22807,CC(=O)C(=CC1:C:C:C(N(C)C):C:C:1)C1:C:C:C:C:C:1
22808,O=[N+]([O-])C1:C:C:C(C(Cl)C(Cl)C2:C:C:C(C(Cl)C(Cl)C3:C:C:C([N+](=O)[O-]):C:C:3[N+](=O)[O-]):C:C:2):C([N+](=O)[O-]):C:1
22809,COC1:C:C2:C(:C:C:1OC)C(=O)C(=CC1:C:C:C:C:C:1)CC2
22810,CC(CNCCCNCCNCCCNCO)[N+](=O)[O-].Cl
22811,CCOC(=O)C1=NN(C2:C:C:C:C:C:2)C(=O)C1=CNC(=S)NCCC1:C:C:C(OC):C(OC):C:1
22812,CCCCC1:C2:C(:N:C3:C:1CCCC3=CC1:C:C:C:C:C:1)C(=O)CCC2
22813,CC1:C:C:C(S(=O)(=O)OC2C3OC(C)(C)OC3OC2C2CSC(=S=O)S2):C:C:1
22814,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C1OC(C)(C)OC1C1SCCCS1
22815,OCCCN(CCO)CCN(CCCO)CCCO
22816,OC1:N:C:C(CN2CCOCC2):C(O):N:1
22817,CNC(SC)=C1C(=O)OC(C)(C)OC1=O
22818,COC1:C:C:C(C2C3COC4:C:C:C:C:C:4C3=NN2C2:C:C:C:C:C:2):C:C:1
22819,CC1=NC(C2:C:C:C:C:C:2)(C2(C3:C:C:C:C:C:3)C(C3:C:C:C:C:C:3)=C2C2:C:C:C:C:C:2)C(=O)O1
22820,O=[N+]([O-])C1:C:C:C2:C(:C:1)C(=NN=C1C3:C:C([N+](=O)[O-]):C:C:C:3C3:C1:C:C([N+](=O)[O-]):C:C:3[N+](=O)[O-])C1:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:12
22821,COC1:C:C:C(C(=O)C(=NNC2:C:C:C:C:C:2)C2:C:C:C(OC):C:C:2):C:C:1
22822,O=C1CSC(=S)N1C1:C:C:C(Cl):C:C:1
22823,CC(=O)NCCC1CN(C(=O)C=CC#C[Si](C)(C)C)C2:C:C:C:C:C:21
22824,C1:C:C:C([P+](CCC[P+](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1.[Br-]
22825,O=C(O)CC1:C:C:C2:C(:C:1)C(=O)C1:C:C:C:C:C:1CO2
22826,COC1:C:C([Hg]OC(C)=O):C(OC):C(NC(=O)CC(C)=O):C:1[Hg]OC(C)=O
22827,COC1:C:C:C2:C(:C:1OC)OC1CNC3:C:C(C):C(C):C:C:3N=C1C2
22828,COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(OC(C)=O)C(C)(C)C4CCC3(C)C1(C)C(O)C2
22829,O=C1CCCC1(CCSC1:C:C:C:C:C:1)C(CCCl)SC1:C:C:C:C:C:1
22830,O=C1C=C(NC2:C:C:C(Br):C:C:2)C2:C:C:C:C:C:2C1=NO
22831,NCC1:C:C:C(O):C(O):C:1O
22832,CC(=O)NC1:N:C(NC(C)=O):C(N=O):C(NC(C)=O):N:1
22833,CCN1C(=O)C2:C:C:C:C:C:2C1(O)C1:C:C:C(Cl):C:C:1
22834,CCCCCCC1:C:C:C(O):C:C:1O
22835,CCN(CC)C1CC(OC2CC(O)(C(=O)CO)CC3:C(O):C4:C(:C(O):C:32)C(=O)C2:C(OC):C:C:C:C:2C4=O)OC(C)C1O
22836,CC(C)=CCOC1:C:C(O):C2:C(:C:1)C(=O)C1:C:C(C):C:C(O):C:1C2=O
22837,CSC1=NC2:S:C3:C(:C:2CN1)CCCC3
22838,CC12CC3CCC(=NO)C(C1)C3(N1CCOCC1)CC2=NO
22839,O=C1CCC2=C(CCCC2=O)N1
22840,O=C(O)CCSSC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-]
22841,CN(C)C(=S)N=C1SC(=NC2:C:C:C:C:C:2)C(=NC2:C:C:C:C:C:2)N1C1:C:C:C([N+](=O)[O-]):C:C:1
22842,O=C1CCCCC1=CC=CC1:C:C:C:C:C:1
22843,CC1:C:C:C:C:C:1N1C(N)=C(C#N)C(C#N)(C#N)C1C1:C:C:C:C:C:1
22844,O=C1OCCN1C1:C:C:C:C:C:1
22845,CC(=O)NC1:C:C:C(NC2:C:C(O):N:C(O):N:2):C:C:1
22846,[C-]#[N+]C1(C)CCC2C(C)CCC(C(=C)C)C23C=C(C)CCC13
22847,COC1:C:C(CC2COC(=O)C2CC2:C:C:C(O):C(OC):C:2):C:C:C:1O
22848,CC(C)=CC(CC(O)(C(F)(F)F)C(F)(F)F)=NO
22849,CCOC(=O)C(C)P(=O)(OC)OC
22850,COC1:C:C(C=NNC(=O)CC(=O)N(C(=O)C2:C:C:C(Cl):C:C:2)C2:C:C:C(C):C:C:2):C:C:C:1O
22851,C=CC(=O)N1CC(=CC2:C:C:C(OC):C:C:2)C(=O)C(=CC2:C:C:C(OC):C:C:2)C1
22852,O=C(O)C1:C:C(CC2:C:C(Cl):C(O):C(C(=O)O):C:2):C:C(Cl):C:1O
22853,NC(CNC(=O)CBr)C(=O)O
22854,O=C(O)C1:C:C:C:C(SC2:C:C:C:C:C:2):C:1
22855,CN(C)CCOC1(CC2CCCCC2)CCC(C(C)(C)C)CC1.O=C(O)C=CC(=O)O
22856,CCOC1:N:C(C2:C:C:C:C:C:2):C:C(C2:C:C:C(N3CCOCC3):C:C:2):C:1C#N
22857,CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1
22858,CN(C)CN1C(=O)SC(=C2C(=O)N(CN(C)C)C3:C:C:C:C:C:32)C1=O
22859,C=C1C(=O)OC2C1CCC(C)C1(O)CCC(=O)C21C
22860,C[N+]12CCCCC1C(CN1C(=O)C3:C:C:C:C:C:3C1=O)CCC2.[I-]
22861,CC1(NC2:C:C:C:C:C:2)OC(=O)C2:C:C:C:C:C:21
22862,COC1:C:C(C):C(O):C(CC=C(C)CC2=CC3(C)CCCC3(C)C3(C=CC(C)(C)O3)O2):C:1
22863,ClC1(C2:C:C:C:C:C:2)C2:C:C:C(Br):C:C:2C2:C:C(Br):C:C:C:21
22864,COC1:C:C:C(CCNC(=O)CC2:C:C(OC):C(OC):C:C:2CO):C:C:1OC
22865,CCCCC1(C2:S:C:C:C:2C(O)(C(F)F)C(F)(F)F)NC(C)(C)CO1
22866,O=C1NC2:C:C3:C(:C:C:2C(=O)N2CC(=NO)CC12)OCO3
22867,O=C(OCC1:C:C:C:C:C:1)N(CC1:C:C:C:C:C:1)S(=O)(=O)C1:C:C:C:C:C:1
22868,O=C(O)CC(NC(=O)C(F)(F)F)C(=O)NC(CC1:C:C:C(O):C:C:1)C(=O)O
22869,O=C(O)C1CSC(C2:C:C:C(Cl):C:C:2)N1
22870,CC1:C:N:C2:C(:C:1)CCCC2C(N)=S
22871,CCOC(=O)C(=CC1:C:C:C:C(Br):C:1)C(C)=O
22872,CCOC(=O)C(=CC1:C:C:C(C(=O)OC):C:C:1)C(=O)OCC
22873,O=C1NC2ON=C(C3:C:C:C:C:C:3)C2C2ON=C(C3:C:C:C:C:C:3)N12
22874,COC(=NNC1:C:C:C([N+](=O)[O-]):C:C:1)P(=O)(OC(C)C)OC(C)C
22875,CCCCC1OCCOC1C1COCCO1
22876,CC(=O)C1C(=O)C(=O)N(CCN2C(=O)C(=O)C(C(C)=O)C2=O)C1=O
22877,N#CC(C#N)=CC1:C:C:C:C:C:1C(=O)O
22878,C[N+](C)(C)CC1CCCCCCCCCCC1=O.[I-]
22879,COC(=O)C1(NC(=O)C(CC(=O)OCC2:C:C:C:C:C:2)NC(=O)OCC2:C:C:C:C:C:2)CCCCCCC1
22880,CCCCC(C=O)(C=C=C(C)C)CC
22881,C=C1CN(S(=O)(=O)C2:C:C:C(C):C:C:2)CCN(CC2:C:C:C:C:C:2)CCN(S(=O)(=O)C2:C:C:C(C):C:C:2)C1
22882,CN(CCN(C)CC(=O)O)CC(=O)O
22883,COC1:C:C:C:C:C:1NC(=O)C1=C(C)NC(C)=C(C(=O)NC2:C:C:C:C:C:2OC)C1C1:C:C:C(N(C)C):C:C:1
22884,CC1:C:C:C(S(=O)(=O)OC2CSS(=O)CC2OS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1
22885,COC(=O)[CH-][Ge]12[OH+]CCN(CC[OH+]1)CC[OH+]2
22886,CC(=O)NC1:C:C:C(C=NNC(=S)NC2CN3CCC2CC3):C:C:1
22887,N#CC1:C(O):N:C2:C(:C:1C#N)CCCC2
22888,CC1(OCC2:C:C:C:C:C:2)C(=O)N2C1NCC2(C)C
22889,CN1N=C(C2:C:C:N:C:C:2)OC1C1:C:C:C(Cl):C:C:1Cl
22890,COC1:C:C:C(N2C(=O)C3:C:C([N+](=O)[O-]):C:N:C:3S2(=O)=O):C:C:1
22891,C1:C:C:C(NNC2=NN=C(C3:C:C:C:C:C:3)CS2):C:C:1
22892,CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NC(C)(C)CO
22893,COC1:C(Br):C:C(C=C(C#N)C2:C:C:C:N:C:2):C:C:1Br
22894,CCOC(=O)C1(C#N)C(C2:C:C:C:C:C:2)CC(O)(C2:C:C:C(Cl):C:C:2)C(C(=O)C2:C:C:C(Cl):C:C:2)C1C1:C:C:C:C:C:1
22895,O=C1NC(=O)C2(CC2)N1
22896,CC1=C[PH](CCC2:C:C:C:C:C:2)(CCC2:C:C:C:C:C:2)C=C1C
22897,ClC1:C:C:C(C2=CCN3CC=C(C4:C:C:C(Cl):C:C:4)C23):C:C:1.O=C(O)C=CC(=O)O
22898,C(#CCN1CCCCCC1)CN1CCCCCC1
22899,CCCCCCCCOC1C(O)C(O)C(O)C(O)C12CO2
22900,O=C(O)C1(O)CC(O)C(O)C(O)C1
22901,O=C1C(C2:C:C:C:C:C:2)=[N+]([O-])C2:C:C:C(Cl):C:C:21
22902,CC(C)=CCCC(C)=CCCC(C)=CC(O)C1:C:C:C:C:C:1
22903,CSC1:N:C(C2:C:C:C:C:C:2):N:C(C(C#N)C#N):N:1
22904,CC1(C)CCCC2(C)C1CCC1(CO1)C2C=CC(C=O)CC=O
22905,CC(OC1:C:C:C:C:C:1)C(=O)NN
22906,CC1N=C(SCC(=O)C2:C:C:C(F):C:C:2)N2C(C)N=C(SCC(=O)C3:C:C:C(F):C:C:3)N12
22907,CC1:C:C:C(O):C(C(C2:C:C:C:C(C(C3:C:C(C):C:C:C:3O)C3:C:C(C):C:C:C:3O):C:2)C2:C:C(C):C:C:C:2O):C:1
22908,CC1:C:C:C(C=C2CN(C)CC3C(C4:C:C:C(C):C:C:4)=C(C#N)C(=O)NC23):C:C:1
22909,CC[N+]1(CC)CCN[Co-4]123([OH+]C(=O)C(=O)[OH+]2)[OH+]C(=O)C(=O)[OH+]3.[K+]
22910,CC1:C:C:C(S(=O)(=O)NN=C2C(=O)C3CC2C(Cl)C3Cl):C:C:1
22911,O=C1C2:C:C:C:C:C:2N2OC3(N4CCOCC4)CCCC3C12C1:C:C:C:C:C:1
22912,O=C1C2:C:C(Cl):C:C:C:2N=C(NC2CCCC2)C2CSCN12
22913,CCOC(=O)C(Cl)(NC(=O)C1:C:C:C(F):C:C:1)C(F)(F)F
22914,C1=[N+]2C3:C:C:C:C:C:3[SH+][Co-4]234([O+]=C1C1:C:C:C:S:1)[O+]=C(C1:C:C:C:S:1)C=[N+]3C1:C:C:C:C:C:1[SH+]4
22915,C=C1CC(CCCl)(C2:C:C:C:C:C:2)OC1=O
22916,CC(C)CC1:C:C:C(C(C)C(=O)O):C:C:1
22917,CC(C)C[S+]1C2=C(CC(C)(C)CC2=O)[N-]C2:C:C:C:C:C:21
22918,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C
22919,COC1:C:C(C2C3:C:C4:C(:C:C:3OC(NCCO)C2C)OCO4):C:C(OC):C:1OC
22920,NC1:N:C(N):C2:C(:N:1)C(=O)N(CC1:C:C:C:C:C:1)C2
22921,CC1:C:C:C2:C(:C:1)C(=O)N1CCCC1C=N2
22922,CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2O)C14
22923,O=C1OC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:S:C:C:C:21
22924,CN1C(=O)C2C=C3CCCCC3=CC2N(C)C1=O
22925,CCOC(=O)N(CCCCCCNC(C1:C:C:C:C:C:1)S(=O)(=O)O)C1:C:C:C:C:C:1
22926,CC(C)(C)C1CCC(C[Se]C2:C:C:C:C:C:2)([N+](=O)[O-])CC1
22927,CNC1=NC2:C:C:C:C:C:2C(=O)N2CSCC12
22928,CC(=O)N(O)C1:C:C:C:C:C:1C1:C:C:C:C:C:1
22929,COC1:C:C2:C(:C:C:1OC)C(CC1:C:C:C(OC3:C:C(CC4C5:C:C(OC):C(OC):C:C:5CCN4C):C:C:C:3O):C:C:1)N(C)CC2
22930,O=C(ON=C1CCCC1=CC1:C:C:C:C:C:1)C1:C:C:C([N+](=O)[O-]):C:C:1
22931,O=C(O)C1:C:C:C(P(=O)(O)C2:C:C:C(C(=O)O):C:C:2Br):C(Br):C:1
22932,CC(C)C1OC2(C)OC(=N)C1(C#N)C(C#N)(C#N)C2C
22933,CC(=O)C(=[N+]=[N-])C(=O)OCCOC(=O)C(=[N+]=[N-])C(C)=O
22934,CN(C)C1=NC(=O)C(C2:C:C:C:C:C:2)O1
22935,CNC(=O)CN(CC(=O)NC)C(=O)NC
22936,CCOC(=O)C(=CC1:C:C:C:C(OC):C:1)N(CC)CC
22937,O=C(NC1:C:C:C(Cl):C:C:1Cl)C(Cl)=C1SC2:C:C:C:C:C:2NC1=O
22938,O=C1C2:C([N+](=O)[O-]):C:C(S(=O)(=O)O):C(O):C:2C(=O)C2:C([N+](=O)[O-]):C:C(S(=O)(=O)O):C(O):C:21
22939,CCOC(=O)C1:C(C2:C:C(OC):C(OC):C(OC):C:2):C:S:C:1NC(=O)C1:C:C:C:C:C:1
22940,O=C(OCC(Cl)(Cl)Cl)N1CCC(C2CCCCC2)C1
22941,O=C(O)C=CC(=O)NC1:C:C:C:C:C:1
22942,COC1:C:C2:C(:C:C:1OC)C(CC1=C(C3:C:C:C:C:C:3)CN3CCC4:C:C(OC):C(OC):C:C:4C3C1)NCC2
22943,N#CC=CC1:C:C:C:C(F):C:1
22944,O=C(OC1CN2CCC1CC2)C(O)(C#CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1
22945,N#CC(C#N)=CC1:C:C:C([N+](=O)[O-]):C:C:1
22946,O=C1CS(=O)(=O)C(C2:C:C:C(Cl):C:C:2)N1N1C(=O)CS(=O)(=O)C1C1:C:C:C(Cl):C:C:1
22947,CCOC1:C:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:C:1C(=O)NC1:C:C:C(C2=NCCN2):C:C:1
22948,O=C(CC(=O)N(C(=O)C1:C:C:C:C:C:1)C1:C:C:C(Cl):C:C:1)NN=CC1:C:C:C:C:C:1O
22949,O=C1NC(O)CCN1C1OC(CO)C(O)C1O
22950,CN(C)C1:C:C:C(C=C(C#N)C(=O)C2:C:C:C:C:C:2):C:C:1
22951,O=C1CCCC(=O)NNC(=O)NC2:C:C:C(:C:C:2)CC2:C:C:C(:C:C:2)NC(=O)NN1
22952,CC1CCC2N(C1)CC1C3(O)CC45OC6(O)C(O)CCC4(C)C6CCC5C3(O)CC(O)C1(O)C2(C)O
22953,CN1CCC2(CC1)C(=O)N(CC1:C:C:C:C:C:1)C(=O)C2C1:C:C:C:C:C:1
22954,O=S(=O)(O)C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)S(=O)(=O)O.[NaH]
22955,CCCCC1:C2:C(:N:C3:C:1CCCC3O)CCCC2
22956,CC1:C:C:C2:C(:C:1)P(=O)(O)C1:C:C(C):C:C:C:1O2
22957,COC1:C:C:C(C2CC(=O)C3:C(O):C:C(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O):C:C:3O2):C:C:1O
22958,CC1:C:C:C:C(C):C:1N=NC1:C:C:C(O):C(CN(C)C):C:1
22959,CC(C)=C1CCC(C)CC1=NNC(N)=S
22960,CCCCCCCCCCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br
22961,CC(N)S(=O)(=O)O
22962,O=C1C(=O)C2(CC1S(=O)(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1C1:C:C:C:C:C:12
22963,O=C(CCCC[N+]1:C:C:C:C:C:1)SC1:C:C:C:C:C:1C(=O)NC1:C:C:C(S(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1.[Br-]
22964,O=C(O)C1:C:C(I):C:C(I):C:1O
22965,COC1:C:C:C2:C(:C:1)C1C3:C:C:C:C:C:3CCN1CCC2
22966,N#CCC1(C2:C:C:C(Cl):C:C:2)NC(=O)C2:C:C:C:C:C:21
22967,O=C(CC1:C:C:C:C:C:1CCO)NCCC1:C:C:C:C:C:1
22968,CC1C2CC(C(C3C(=O)C4CC3C(C)(C)C4C)C2=O)C1(C)C
22969,COC(=O)C1=C(OC)C(C(=O)OC)C23CCCC12C(C(=O)OC)C(OC)C3C(=O)OC
22970,CCCNC(=NC(=O)C1:C:C:C(Cl):C:C:1)SC.I
22971,COC(=O)CC1NC(=O)C1C(C)O
22972,N=C1N=C2OC3C(O)C(CO)OC3N2CN1
22973,CC(C)(C)OC(=O)C1C(=O)C(C(=O)OC(C)(C)C)C2(C)C(C(=O)OC(C)(C)C)C(=O)C(C(=O)OC(C)(C)C)C12C
22974,CCCCS(=O)(=O)C1:C:C:C(O):C(C(=O)NC2:C:C:C:C(C(F)(F)F):C:2):C:1
22975,CCOC(=O)CN1C(=O)C(=O)C2:C:C:C:C:C:21
22976,CC1(C)OCC(CO)(CO)CO1
22977,COC1:C:C2:C3:C(:C:1)C(=NN)CCN3CCC2
22978,CCOC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)OCC1:C:C:C:C:C:1
22979,OC1COC2:C:C:C(Cl):C:C:2CSC1
22980,CC(=O)OCC1(O)CCC23CC1CC2CCC1C(C)(C)CCCC13C
22981,CC1(C)CCC(C)(C)C2:C:C(C(=O)NC3:C:C:C(C(=O)O):C:C:3):C:C:C:21
22982,O=C1NC(=O)C(C2:C:C:C:C:C:2)O1
22983,CCC(C)NC(=S)NN=C(C)C1:C:C:C:C:N:1
22984,CCCCCCCCOCC(O)COC
22985,COC1:C:C(OC):C2:C(:C:1)C(=O)C1:C:C(C):C:C(O):C:1C2=O
22986,O=C1NC2C(NC(=O)N2Cl)N1Cl
22987,O=C1OC(=O)C2C3CC(C4N=NN(C5:C:C:C:C:C:5)C34)C12
22988,Cl.NC(C(=O)OC(=O)C1:C:C:C:C:C:1)C(=O)OC(=O)C1:C:C:C:C:C:1
