,SMILES,ACTIVE
16166,CC1:C:C:C(S(=O)OCC2:C(C):C(C):C(COS(=O)C3:C:C:C(C):C:C:3):C(C):C:2C):C:C:1,0
17739,COC1:C:C:C(SSC2:C:C:C(OC):C:C:2C(=O)O):C(C(=O)O):C:1,0
13313,CC1:C:C:C([PH](CC2:C:C:C:C:C:2)(C2:C:C:C(C):C:C:2)C2:C:C:C(C):C:C:2):C:C:1,0
9586,CC[Si](CC)(CC)OC(C#N)C1:C:C:C2:C(:C:1)OCO2,0
10859,CN(C)C=NNC(=O)C(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
12246,COC1:C:C(C):C:C2:C:1C(=O)C(Br)CC2,0
10577,COC1:C:C:C(C2(OC)OC3:C:C:C:C:C:3C(=O)C2(O)O):C:C:1,0
7413,C=C(C)C1CCC(C)C(O)(C2CC(C(COC(=O)C3:C:C:C:C:C:3)OC(=O)C3:C:C:C:C:C:3)OC2=O)C1,0
1954,CC1(C)CC(C#CC2:C:C:C:C:C:2)CC(C)(C)N1O,0
764,CC1(C)NC(=S)NC1=O,0
3835,CCOC(=O)NC(NC1:C:C:C(C(=O)O):C:C:1)(C(F)(F)F)C(F)(F)F,0
6303,CC(CC(=O)NC1:C:C:C(NC(=O)CC(C)N=NC(N)=O):C:C:1)N=NC(N)=O,0
10905,O=C1C=CC(=O)C2C3C4:C:C:C:C:C:4C(C4:C:C:C:C:C:43)C12,0
4561,C1:C:C:C(OCC[PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,0
2958,COC(=O)C1=CC2C=CC(C1C(=O)OC)C1C(C(=O)OC)=C(C(=O)OC)C(C(=O)OC)=C(C(=O)OC)C21OC,0
10857,CC1:C:C:C(S(=O)(=O)N(C=O)N=C2CCN(CC3:C:C:C:C:C:3)CC2):C:C:1,0
6496,S=C1NC2=C(CSCC2=CC2:C:C:C:C(Br):C:2)C(C2:C:C:C:C(Br):C:2)N1,0
12617,CN(C)C1:C:C:C(C=C(NC(=O)C2:C:C:C:C:C:2)C(=O)NC(CC(=O)O)C(=O)O):C:C:1,0
787,COC1:C:C:C:C(C=NNC(=O)C[NH+](C)C):C:1O.[Cl-],0
12501,COC1:C:C:C(C=C2CC3:C:C:C:C:C:3C2=O):C:C:1OC,0
3415,CCOC(=O)C1(C(=O)OCC)CC1(C(=O)OCC)C(=O)OCC,0
2122,O=CNC=CC1:C:C:C:C:C:1O,0
9441,COC1:C:C:C(SC2:C:C:C:C:C:2[N+](=O)[O-]):C:C:1,0
2624,COC1:C:C:C(C=C2CSCC3=C2NC(=S)NC3C2:C:C:C(OC):C(OC):C:2OC):C(OC):C:1OC,0
7371,O=C(CC(C(=O)C1:C:C:C:S:1)C1:C:C:S:C:1)C1:C:C:S:C:1,0
2357,CC1CCCC=CC2CC(OC(=O)CN(C)C)CC2C(O)C=CC(=O)O1,0
18942,CC1:C:C:C:N:C:1NC=C1C(=O)NC(=O)N(C)C1=O,0
5057,COC1:C2:C:C([N+](=O)[O-]):C:C:1CN(C(=O)C(F)(F)F)CCOCCN(C(=O)C(F)(F)F)C2,0
16184,BrC1:C:C:C(N2N=NC3C4CC(C5CCCC54)C32):C:C:1,0
9044,O=C(O)CCCCSCCCCCCSCCCCC(=O)O,0
566,CCCCCC(C=NNC1:C:C:C:C:C:1)C(O)(C(F)(F)F)C(F)(F)F,0
15313,CCCCCCCCCCCCCCCCNC(=O)C(=CC1:C:C:C(Cl):C(Cl):C:1)NC(=O)C1:C:C:C:C:C:1,0
1726,CC1:C:C:N:C(NC(=S)NC2:C:C:C([N+](=O)[O-]):C:C:2):C:1,0
7258,CCOC(=O)C1:C(NS(=O)(=O)C2:C:C:C(C):C:C:2):S:C(C):C:1C,0
819,O=C1C2CC(O)CN2C(=O)C2:C:C:C:C:C:2N1CCCO,0
15853,O=C(O)C12CC=CCC1(C(=O)O)CC=CC2,0
3149,CC(=O)N1CN=C2SC3:C:C:C:C:C:3N2C1,0
17202,CCCCCC=C(C1:C:C(Br):C(OC):C(C(=O)O):C:1)C1:C:C(Br):C(OC):C(C(=O)O):C:1,0
15327,CCOC(=O)C(=O)C=P(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1
680,CC1:C:C:C:C:C:1OCC1COC(C2:C:C:C(Cl):C:C:2)O1,0
17426,CC(C)(C)OC(=O)N(CCCCNC(=O)C(F)(F)F)CCCNC(=O)C(F)(F)F,0
13998,CCOC(=O)C#CC(=O)OCC,0
7845,CN1CC2:C(:C:C:C3:C:2OCO3)C2C(O)CC3:C:C4:C(:C:C:3C21)OCO4,0
1458,CC1(C)SC2C3:C:C:C:C:C:3C(=O)N2C1C(=O)O,0
5878,CC1:C:C:C(SSC2:C:C:C(C):C:C:2):C:C:1,0
16395,CC(=O)OC1CC2C(C)(C)CCCC2(C)C2=C1C(=O)C(C(C)C)=C(O)C2=O,0
17028,C=CCCCCCCCCCOC1C=CC(OC(C)=O)C(COC(C)=O)O1,0
7846,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0
7784,NC1:N:C(O):C:C(NNC2:C:C:C:C(F):C:2):N:1,0
4533,C1C[S+]2CC[S+]1CC2,0
1317,C1:C:C:C(C2=NOC(C3:C:C:C:C:C:3)N2C23CC4CC(CC(C4)C2)C3):C:C:1,0
11642,COC(=O)CCCC=C(C1:C:C(C):C(OC):C(C(=O)OC):C:1)C1:C:C(C):C(OC):C(C(=O)OC):C:1,1
899,C=CC1(C)CC2CCC3(C)C(C)=CC(=O)CC3C2(C)CC1O,0
578,CON=C1CC(NC(=O)CNC(=O)OC(C)(C)C)C2:C:C:S:C:21,0
8639,COC1:C:C:C(C(O)CC(O)(C(F)(F)F)C(F)(F)F):C:C:1,0
699,CC1:C:C:C:C:C:1SSC1:C:C:C:C:C:1C,0
8807,COCN1C(=O)C2CCCN2C(=O)C2:C:C([N+](=O)[O-]):C:C:C:21,0
19041,COC12C3:C:C:C:C:C:3C3:C:C:C:C:C:3C1C(C(=O)O)C2C(=O)O,0
17348,COC1:C:C:C2:C(:C:1)CCC1C2CCC2(C)C(=O)C(=NO)CC12,0
564,COC1:C:C(O):C:C(O):C:1C(=O)CC(Cl)(Cl)Cl,0
6728,CC1:C:C:C2:C(:N:1)C(N1CCOCC1)=CC(=O)C2=O,0
18954,N#CC1:C:C:C(N(O)C(=O)C2:C:C:C:C:C:2):C:C:1,0
2430,CN(N=CC1:C:C:C:C:C:1Cl)C(C1:C:C:C:C:C:1Cl)N(C)N=CC1:C:C:C:C:C:1Cl,0
10267,CC(=O)C1:C:C:C(NCC2:C:C(O):C:C:C:2O):C:C:1,0
11757,CN=C1CC2C3:C:C(OC):C(OC):C:C:3CCN2C2=C1C(=O)CC(C)(C)C2.Cl,0
7076,CN1CCC2(CC1)C(=O)N(N1CCCCCC1)C(=O)N2C1:C:C:C:C:C:1,0
3611,OCC(OC1:C:C:C:C:C:1)C(O)C(O)C(CO)OC1:C:C:C:C:C:1,0
9051,C=C(COC(=O)CC1(CC(=O)O)CCCC1)C1CCC2(COC(=O)CC3(CC(=O)O)CCCC3)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC6(CC(=O)O)CCCC6)C(C)(C)C5CCC43C)C12,0
13270,COC1:C:C:C2:C(:C:1)OC1C3:C:C:C(O):C:C:3OCC21,0
16280,O=CN1CCN(C=O)C(O)C1O,0
17382,CC(=NNC(=S)NC1:C:C:C:C:C:1C)C1:C:C:C:C(C(C)=NNC(=S)NC2:C:C:C:C:C:2C):N:1,0
10576,C=CCN(C1:C:C(OC):C(NC(C)=O):C:C:1[N+](=O)[O-])S(C)(=O)=O,0
4792,CSC(=NN=C(C)C1:C:C:C(S(=O)(=O)N(C)C2:C:C:C:C:C:2):C:C:1)SC,0
16873,CCOP(=O)(OCC)OC(C#N)C1:C:C:C(C2:C:C:C:C:C:2):C:C:1,0
9695,CC1=NOCC1=NNC1:C:C:C(C(C)=NC2C3CC4CC(C3)CC2C4):C:C:1,0
2269,C=C(CCC(O)C(Cl)CO)[Si](C)(C)C,0
7245,CNC(=O)CN(CC(N)=O)C(=O)NC,0
10340,N=C(N)NC(CSSCC(NC(=N)N)C(=O)O)C(=O)O,0
447,O=C1OC(C2CC3:C:C:C:C:C:3C2=O)C2:C:C:C:C:C:21,0
237,COC1:C:C:C(C23OCCN2C(=O)C2:C:C:C:C:C:23):C:C:1,0
12471,O=C(O)CCC1NC(C(=CC2:C:C:C:C:C:2O)NC(=O)C2:C:C:C:C:C:2)OC1=O,0
7444,CC(=N)OC1CC2CCC1(C)C2(C)C.Cl,0
16254,COC1:C:C:C2:C(:C:1)CCN=C2C1:C:C:C:C:C:1CCCCl.Cl,0
7301,COC1:C:C2:C(:C:C:1OC)C1:C(:C:C(OC):C(OC):C:1OC)C2=O,0
12473,O=C1C(O)=C(C2:C:C:C:C:C:2)C(=O)C(O)=C1C1:C:C:C:C:C:1,0
15060,CCOC(=O)NC1:C:C(C):C(NC(=O)CN(CC)CC):C(C):C:1,0
11606,CC1=CC(C)(C)SC(SSSSC2=NC(C)=CC(C)(C)S2)=N1,0
13710,C=C1C(=O)OC2C1C(OC(=O)C(C)=CCOC(C)=O)CC1(CO1)C1C(O)C3OC3(C)C21,0
7201,CCOC(=O)N1CCC2(CC1)CC(C)(C(C)=O)C(C)O2,0
1201,NC1:C:C:C(Cl):C:C:1C(=O)N1CCN(C2:C:C:C([N+](=O)[O-]):C:N:2)CC1,0
3302,CC(=O)NC1:C:C:C(C(=O)NN2C(=O)C(Cl)C2C=CC2:C:C:C:C:C:2):C:C:1,1
10084,CC1(C)CC(=O)C2C(C1)NC1:C:C:C:C:C:1NC2C1:C:C:C:C:C:1[N+](=O)[O-],0
2913,CC1:C:C2:C(:C(C(N)=O):C:1C)C1:C:C:C:C:C:1C2=O,0
7523,O=C(CC1C(=O)NC2:C:C:C:C:C:2S1=O)NC1:C:C(Cl):C:C:C:1Cl,0
17910,O=C(OCC1:C:C:C:C:C:1)N1CCNCCNCC1,0
13018,CCN(CC)C1:C:C:C(C=C2C=CC3:C:C:C:C:C:32):C:C:1,0
18235,CN(C)C(=O)N1CC[N+](C)([O-])CC1,0
11849,CCOC(=O)NC(NC1:N:C:C:C:N:1)(C(=O)OCC)C(F)(F)F,0
12482,O=C(NC(CSC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C(=O)OC1:C:C:C([N+](=O)[O-]):C:C:1)OCC1:C:C:C:C:C:1,0
19074,COC1:C:C(C(C2:C:C(OC):C(OC):C(OC):C:2)N2C(=O)CCC2C(=O)O):C:C(OC):C:1OC,0
9273,NC(=S)NN=C1C2:C:C:C:C:C:2CCC1CCC1(O)CCC2:C:C:C:C:C:2C1=O,0
17957,CC(=NNS(=O)(=O)C1:C:C:C:C:C:1)C1:C:C:C:[N+]([O-]):N:1,0
16257,O=C1OC(=C2OCC3:C:C:C:C:C:32)C2:C:C:C:C:C:21,0
6186,COC1:C:C(C):C(O):C(C[PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:1,0
12716,O=C(O)C(=C(C1:C:C:C:C:C:1)C1:C:C:C(Cl):C:C:1)C1:C:C:C:C:C:1,0
7827,OC1:C:C(NNC2:C:C:C:C(F):C:2):N:C(S):N:1,0
2291,O=C(CC(C1:C:C:C:C:C:1)C1C(=O)C12CCCC2)C1:C:C:C:C:C:1,0
4225,CC1C(=O)N(C2:C:C:C:C:C:2)NC12CCCC1:C:C:C:C:C:12,0
5087,O=C1C2:C:C:C:C:C:2C(C2:C:C:C:C:C:2)(N2CCCCC2)N1C1:C:C:C:C:C:1,0
4514,O=[N+]([O-])C1:C:C:C(C2NC3=C(CCCC3)N2):C:C:1,0
5990,COC1:C:C:C:C:C:1C(=O)O[Sn](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
1769,OC1:C2:C:C(Br):C:C:1CCC1:C:C(Br):C:C(:C:1O)CC2,0
2354,O=C1COC(C2:C:C:C:C:C:2O)=NN1CC1:C:C:C:C:C:1,0
17812,COC1OC2CCN(C(=O)OCC3:C:C:C:C:C:3)C2C1OCC1:C:C:C:C:C:1,0
3199,CC1:C:C:C2:C(:C:1)C1:N:C(N):C(C#N):C(C3:C:C:C(Cl):C:C:3):C:1CCS2(=O)=O,0
11429,CC(=O)OC1:C2:C(:C(OC(C)=O):C3:C:1C(=O)C1:C:C:C:C:C:1C3=O)CCC(C(C)O)=C2,0
8447,C1:C:C:C:C:C:1.CC(=O)C(C)[P+](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
15156,CCCCCCCCCCCCOCC1(COCCCCCCCCCCCC)COC(C2:C:C:C(N):C:C:2)OC1,0
2787,O=S1C2:C:C:C:C:C:2C2:C:C:C:C:C:21,0
9896,O=C1SC2:C:C:C(Cl):C:C:2C(=O)N2CCSC12,0
9857,O=C(NNCC1:C:C:C:C:C:1O)C1:C:C:C:C:C:1O,0
11523,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)C1:C:C:C:C:C:1)C2,0
3141,COC1:C:C(C(=O)CBr):C(OC):C:C:1C,0
5092,CN1CCC2(CC1)N=C1CCN(C)CC1S2,0
5237,O=C1C(=CC2:C:C:C(O):C:C:2)CCC2:C:C:C:C:C:21,0
4957,CCOP(=O)(CC=CCN(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OCC,0
9736,OCC12COC(C3:C:C:C:C:C:3)N1C(C1:C:C:C:C:C:1)OC2,0
17339,NCCN1C(=O)C2:C:C:C:C:C:2C1(O)C1:C:C:C:C:C:1,0
1257,COC1:C:C(C2C(Cl)C(=O)N2NC(=O)CC2:C:C:C:C:C:2):C:C(Br):C:1O,0
2419,COC1:C:C2:C(:C:C:1O)C1(C(=O)C3:C:C:C4:C(:C:3C1O)OCO4)N(C)CC2,0
1456,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C(CO)CC(O)C(=O)C(C)(C)O)C12C,0
3421,NC1:N:C(N):C(CCCCC2:C:C:C:C:C:2):C(C=CC2:C:C:C([N+](=O)[O-]):C:C:2):N:1,0
18850,CC(CNC(=O)CCC(N)C(=O)O)C(=O)O,0
13189,O=C1CCC2(C3:C:C:C(Cl):C:C:3)NC3:C:C:N:C:C:3N12,0
9826,OC(C1:C:C:S:C:1)C1:C:C:S:C:1,0
16684,CCCNCCOC1:N:C(Cl):C(Cl):C:C:1Cl,0
17961,C[N+]1(CCC(C(N)=O)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CCCC12CCCCC2,0
14349,CC1(C)OC(C(C)(C)O)C(C(C)(C)O)O1,0
2751,C1CCN(C2:N:S:C(N3CCCCC3):N:2)CC1,0
6328,CCOC(=O)CC1(N)CC2C3:C:C:C:C:C:3OC(=O)C2C(=O)N1,0
1834,CC1=CCC(CC(C#CCCCC2OCCO2)O[Si](C(C)C)(C(C)C)C(C)C)C(=O)CC1,0
7077,C=C(CN(C)C)C(=O)C1:C:C(C):C:C:C:1C,0
16427,NCC(O)C1:C:C(I):C(OC2:C:C:C(O):C:C:2):C(I):C:1,0
16605,CC12CCCC(=O)C1(O)CC(C(=O)O)CC2,0
18747,COC1:C:C:C:C(SSC2:C:C:C:C(OC):C:2OC):C:1OC,0
15264,CNN1C(=O)C2:C(N):C(C#N):C(C3:C:C:C:C:C:3):C(C3:C:C:C:C:C:3):C:2C1=O,0
9988,CC1=NC(=CC2:C:C:C:C:C:2C)C(=O)O1,0
18141,CC(C(=O)NCCNC(=O)CCC(=O)N(C)O)C(=O)NCCNC(=O)CCC(=O)N(C)O,0
14238,COC1:C:C:C:C(NC(=O)CC(=O)N2N=C(C)C(N=NC3:C:C:C(C(=O)O):C:C:3)C2=O):C:1,0
14357,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC1SC1(C)C,0
7518,CC(=CC1:C:C:C([N+](=O)[O-]):C:C:1)C(=O)O,0
8094,CCSC1=NC(=CC2:C:C:C:C:C:2O)C(Cl)=N1,1
6778,N=C(CSS(=O)(=O)O)NCC12CC3CC(CC(C3)C1)C2,0
18339,CCOC(=O)CCCN(C(=O)C1:C:C:C:C:C:1)C1:S:C:C(C2:C:C:C:C:C:2):C:1C(=O)OCC,0
8989,N#CC1=C(N)N(C2:C:C:C:C:C:2)C(=S)N2CCCCCCCC12,0
17172,CCOC1:C:S:C(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C):N:1,0
502,N#CC1:C:C:C:C(C2C(=O)C3:C:C:C(C(=O)C4:C:C:C5:C(:C:4)C(=O)N(C4:C:C:C(OC6:C:C:C(N7C(=O)C8:C:C:C(C(=O)C9:C:C:C%10:C(:C:9)C(=O)N(C9:C:C:C:C(C#N):C:9)C%10=O):C:C:8C7=O):C:C:6):C:C:4)C5=O):C:C:3C2=O):C:1,0
11043,O=C(O)CNS(=O)(=O)C1:C:C:C(NC(=O)C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
13708,O=NC1:C:C:C:C:C:1C(=O)O,0
13164,CCC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,0
7063,O=C1N(Cl)C2(C3:C:C:C:C:C:3)N(Cl)C(=O)N(Cl)C2(C2:C:C:C:C:C:2)N1Cl,0
7944,O=C1OC(C2:C:C:C:C:C:2)=NC1=CC1:C:C:C(OC2:C:C:C(Cl):C(Cl):C:2):C:C:1,0
8619,CCC1(CC2:C:C:C(OC):C(OC):C:2)C=[N+]([O-])OC(OC2CCCC2(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C1OC(=O)C(C)(C)C,0
16344,NC(CO)C(=O)N1CCCC1C(=O)NC(CC1:C:C:C(O):C:C:1)C(=O)N1CCCC1C(=O)NC(CO)C(=O)O,0
8660,COC1:C:C2:C(:C:C:1OC)C(=CC1:C:C:C(N(C)C):C:C:1)C=C2,0
8123,C=C1C(=O)OC2C1C(OC(=O)C1(C)OC1C)C(OC(C)=O)C(C(=O)OC)=CCCC1(C)OC21,0
6290,CCN(CC)C1OC2:C:C3:C(:C:C:2C(C2:C:C:C:C(OC):C:2OC)C1C)OCO3,0
12223,CC(C=CC(=O)C1:S:C(C(N)=S):N:C:1C)=CC1:C:C:C:C:C:1,0
7037,COC1:C:C:C:C(NC(=O)CC(=O)N2N=C(N(CCC#N)C3:C:C:C(Cl):C:C:3)CC2C2:C:C:C:C:C:2):C:1,0
896,CC(C1=CC=C2C3CCC4CC(N(C)C)CCC4(C)C3CCC21C)N(C)C=O,0
11666,CC1:C:C(O):N:C(NNC(C#N)C2:C:C:C:C([N+](=O)[O-]):C:2):N:1,0
5607,CCOC1:C:C:C(C=C(C#N)C2:C:C:C:C(Cl):C:2):C:C:1,0
18361,CC1(O)CCC2(C)C(=O)C1(C)CCC21OCCO1,0
3466,ClC1:C:C:C(SCCCCCCCCCCSC2:C:C:C(Cl):C:C:2):C:C:1,0
2630,COC1:C:C2:C(:C:C:1OC)CN1CCCC3:C:C(OC):C(OC):C:C:3C1C2,0
61,CCOC1:C:C:C(NC(=O)CCC(=O)NN):C:C:1,0
7778,O=C1NC(=O)C2:C3:C:C:C(:C:21)CCC1:C:C:C(:C2:C:1C(=O)NC2=O)CC3,0
14476,C=CCOCC(O)CNCC(O)COCC=C,0
11570,COC(=O)CNC(=O)C(CSC(=O)OCC1C2:C:C:C:C:C:2C2:C:C:C:C:C:21)NC(=O)CCC(NC(=O)OCC1C2:C:C:C:C:C:2C2:C:C:C:C:C:21)C(=O)OC,0
17493,O=C(NC1:C:C:C:C(CC2:C:C:C:C(NC(=O)C3:C:C:C:C:C:3):C:2):C:1)C1:C:C:C:C:C:1,0
2012,O=C(NCCCCNCCCNC(=O)C1:C:C:C([N+](=O)[O-]):C:C:1)C1:C:C:C([N+](=O)[O-]):C:C:1,0
693,O=C1C2:C:C:C:C:C:2C(Br)(Br)C2:C:C:C:C:C:21,0
4673,ON=CC(=NO)NC1:C:C:C(CC2:C:C:C(NC(C=NO)=NO):C:C:2):C:C:1,0
16878,N#CC1C2C=CC(CCC2)C1C#N,0
12131,CCN(CC)CC(=O)NC1C2:C:C:C:C:C:2OC2:C(C):C:C:C:C:21,0
2135,CC1(C)C2CCC(C2)C1C=C1SC(=S)NC1=O,0
19122,COCC1OCCN1C,0
9258,C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C2OC2C(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,0
1302,C=C1CC2C(C)C(=O)CCC2(C)C2=C1C1CCC(C(C)CCC(=C)C(C)C(=O)O)C1(C)CC2=O,0
12700,CCOC(=O)C(=NNC1:C:C:C:C:C:1)N1C(=S)N(C)N=C(C)C=C1S,0
15211,CCOC(=O)C(C#N)=CC1:C:C:C(C):C:C:1,0
16475,O=C1CCCN(CC2:C:C:C:C:C:2)C(=O)N1,0
15722,C[As+](C)(C)CC1OC(OCC(O)COS(=O)(=O)[O-])C(O)C1O,0
2087,CC(=O)OCC1C(OC(C)=O)CC2CCC1N2C#N,0
16811,O=CC1:C:C2:C(:C:C:1C1:C(C=O):C:C:C3:C:1OCO3)OCO2,0
17583,COC(=O)C1:C:C:C:C:C:1C=C1CC2:C(C):C3:C(:C(C):C:2C1=O)CCC3,0
1504,O=C(CC1NCCS1)OCC1:C:C:C(Br):C:C:1,0
13427,COC1:C:C:C(CC2C3:C:C(OC):C(OC):C(OC):C:3CC[N+]2(C)C):C:C:1OC1:C:C:C(CC2C3:C:C4:C(:C(OC):C:3CCN2C)OCO4):C:C:1,0
9438,COC(=O)C(C)(CC1:C:C:C:C:C:1)NC(=O)C(C)N1C(C2:C:C:C:C:C:2)COC1(C)C,0
5490,CC12C(=O)OC(=O)C1(C)C1C=CC2O1,0
8160,CC(=O)C1:C2:C(:C:C3:C:1CC1(C3)CC3:C:C4:C(:C(C(=O)O):C:3C1)CCC4)CCC2,0
328,CC(=O)N(CCCCNC(=O)C(F)(F)F)CCCNC(=O)C(F)(F)F,0
7975,CC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)N1CCCC1C(=O)NCC(=O)NC(C(=O)NCC(=O)O)C(C)C,0
1489,N=C(NNS(=O)(=O)C1:C:C:C:C:C:1)OC1:C:C:C(Cl):C:C:1,0
11150,COC1:C:C:C:C(C=C(C#N)C(=O)C2:C:C:C:C:C:2):C:1,0
315,O=C(NC1:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:C(C2=NCCN2):C:1)C1:C:C:C(C(=O)NC2:C:C(C(=O)NC3:C:C:C(C4=NCCN4):C:C:3):C:C(C3=NCCN3):C:2):C:C:1,1
8362,COC(=O)C1C2C=CC(C2)C1(C(=O)OC)S(=O)CC12CCC(CC1O)C2(C)C,0
17743,CC(C)(C)C(=O)C(CC(=O)C1:C:C:C:C:C:1)C(=O)C(C)(C)C,0
363,CSC1=C(SC)SC(=C2SC3=C(SC(=C4SCCS4)S3)S2)S1,0
2045,CC12CCC3C4:C:C:C(OS(=O)(=O)O):C:C:4CCC3C1CCC2=O,0
8033,CCN1C(=O)C(=CNC2:C:C:C:C:C:2)SC1=NNC1:N:C:C(CC(=O)NC2:C:C:C:C:C:2C):S:1,0
6015,COC1:C:C:C(C2CC(=O)C3:C(:C:C(OC):C(O):C:3OC)O2):C:C:1,0
15101,O=C(C1:C:C:C(NCN2C(=O)CCC2=O):C:C:1)C1:C:C:C(NCN2C(=O)CCC2=O):C:C:1,0
12865,O=C(NNC(=S)NC1:C:C:C:C:C:1)C1:C:S:C(NC(=S)NC2CCCCC2):N:1,0
14160,COC1:C:C:C(C=C2N=C3SC4:C(O):N:C:N:C:4N3C2=O):C:C:1,0
9196,C1=CC2=[N+]3C1=C(C1:C:C:C:C:C:1)C1=CC=C4C(C5:C:C:C:C:C:5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2C2:C:C:C:C:C:2)C=CC1=C6C1:C:C:C:C:C:1,0
15959,CC(C)(C)OC(=O)NCCNC(=O)OCC1:C:C:C:C:C:1,0
12809,O=[N+]([O-])C1:C:C:C(NC2:N:N:C(C3:C:C:C(Cl):C:C:3Cl):S:2):C:C:1,0
12342,CCOC(=O)C1(CC2:C:C:C:C:C:2)CC2:C:C:C:C:C:2C1=O,0
1279,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,1
17923,CC1C(C2:C:C:C:C:C:2)OC(N2CCOCC2)C(C)(C)CN1C,0
12515,CCOC(=O)C1:C(C):N:C(C):C(C(=O)OCC):C:1C1:C:C:C(N(C)C):C:C:1,0
7320,COCN1C(=O)C2CC(C=CC(N)=O)=CN2C(=O)C2:C:C:C:C:C:21,0
5287,O=[N+]([O-])C1:C:C:C:N:C:1NCC1(CO)CCCC1,0
7430,CCNC1:C:C2:C3:C(:C:1)CCCN3CCC2.Cl,0
18441,CCOC1:C:C:C(N=NC2:C:C:C(N):C:C:2N):C:C:1,0
7528,COC1:C:C(C2C3:C:C4:C(:C:C:3OC(NNC(N)=O)C2C)OCO4):C:C(OC):C:1O,0
9906,O=C(CNC(=O)OCC1:C:C:C:C:C:1)NCCCCC(NC(=O)OCC1:C:C:C:C:C:1)C(=O)O,0
18504,NCC(CS)C(=O)NC(CS)C(=O)NC(CS)C(=O)NCCNC1:C:C:C(NCCNC(=O)C(CS)NC(=O)C(CS)NC(=O)C(CN)CS):C2:C:1C(=O)C1:C(O):C:C:C(O):C:1C2=O,0
12393,O=C1C2C3C=C4C5:C:C:C:C:C:5N(C5:C:C:C:C:C:5)C4(C2C(=O)N1C1:C:C:C(Br):C:C:1)C1C(=O)N(C2:C:C:C(Br):C:C:2)C(=O)C31,0
16515,CN(C)C1:C:C:C(C=C2SC(=S)NC2=O):C:C:1,0
6637,CNC(=O)NC1:C:C2:C3:C(:C:1)CCCN3CCC2,0
13590,O=C(ON=C1CCCCC1=CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
8787,CCCCNC(=O)NNC(=O)C1:C:C(C=CC2:C:C:C:C([N+](=O)[O-]):C:2):N:C:N:1,0
6234,CC=CCOC1:C:C(NC(=S)OC(C)C):C:C:C:1Cl.CC=CCOC1:C:C(NC(=S)OC(C)C):C:C:C:1Cl,1
7376,N=C(CSS(=O)(=O)O)NCC1CCCCC1,0
11601,CCC(C)C(=NC1:C:C:C(Cl):C(Cl):C:1)N(C)C,0
6706,CCOC(=O)C1:C(N2CCCC2):N:C(O):C(C(C2:C:C:C:S:2)C2:C(O):N:C(N3CCCC3):C(C(=O)OCC):C:2O):C:1O,0
8226,BrC1:C:C:C(N2N=NC3CNCC32):C:C:1,0
3151,CCOC(=O)CN1C(=O)CC2:C:C:C:C:C:21,0
8103,CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,0
13657,O=CC(=C(I)I)C1:C:C:C:C:C:1,0
17168,COC1:C:C:C(C2=NN3C(=S)NNC3=NN2):C:C:1OC,0
10949,O=C1C([N-]S(=O)(=O)C2:C:C:C:C:C:2)=C([N+]2:C:C:C(CC3:C:C:C:C:C:3):C:C:2)C(=O)C2:C:C:C:C:C:21,0
16377,O=C(O)C1:C:C:C(SSC2:C:C:C(C(=O)O):C:N:2):N:C:1,0
15094,CNN1C(=O)C2:C(C):C(C):C(C#N):C(N):C:2C1=O,0
