INDEX,SMILES,ACTIVE
11616,O=C(O)C1:C:C:S:C:1CC1:C:C:C:S:1,0
11617,NC(=O)C(=CNC(=S)NCC1:C:C:C:C:C:1)C(N)=O,0
11618,CC(C)OP(=O)(NC(=S)C1:C:C:C:C:C:1)OC(C)C,0
11619,CC1:C:C:C:C:C:1N1C(=O)C(=CC2:C:C:C(N(CCC#N)CCC#N):C:C:2)N=C1C1:C:C([N+](=O)[O-]):C:C:C:1Cl,0
11620,CCOC(=O)CC(=O)ON(C)C(C)=O,0
11621,CC1(C(N)=O)OC12CCCCC2,0
11622,COC1:C:C(C=C2C(=O)N(C(=O)C3:C:C:C:C:C:3O)N=C2C):C:C(OC):C:1OC,0
11623,O=[N+]([O-])C1:C:C:C(S(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2C(F)(F)F):C(C(F)(F)F):C:1,0
11624,Cl.NC(=O)C(=CNC1:N:C(C2:C:C:C(Cl):C(Cl):C:2):C:S:1)C(N)=O,0
11625,CC(=O)OC1:C(C):C:C2:C(:C:1C)C(C)(C)CN2C(=O)C(C)(C)C,0
11626,CC(C)(O)O.CC1(O)C(O)C(O)C1(O)CO,0
11627,CCOC(=O)CNC(=O)C(CC1:C:C:C:C:C:1)NC(=O)C(N)CC(=O)O,0
11628,CC=CC[PH](CC1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
11629,CC1=C(C(=O)NNC(=O)CC2:C:C:C:C:C:2)CC(C(=O)NNC(=O)CC2:C:C:C:C:C:2)=C(C)N1,0
11630,CC1:C:C(O):C2:C(:C:1)C(=O)C=CC2=O,0
11631,CC1:C:C:C(S(=O)(=O)SC(S(=O)(=O)C2:C:C:C(C):C:C:2)S(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1,0
11632,COC1:C:C:C2:C(:C:1)C(=O)C13CC(C(=O)N(C)C)C(OC(C)=O)(CCC21)C3,0
11633,O=C(C1:C:C:C:C:C:1)C1N(C2:C:C:C:C:C:2)CCN1C1:C:C:C:C:C:1,0
11634,N#CC(C#N)=C1SCC(=O)CS1,0
11635,O=[N+]([O-])C(C=NC1:C:C:C:C:C:1)=CNC1:C:C:C:C:C:1,0
11636,O=C(NC1:C:C:C:C:N:1)NC1CCCCC1,0
11637,NC1:N:C(N):C(N=O):C(NC2:C:C:C(Br):C(Br):C:2):N:1,0
11638,CC=CC(=O)C#CC1:C:N:C(OC):N:C:1OC,0
11639,CCCCCC=C(C1:C:C(C):C(OC):C(Br):C:1)C1:C:C(C):C(OC):C(Br):C:1,0
11640,CC1(C)OC(=O)N(C2:C:C:C:C:C:2)C12C=CC1:C:C([N+](=O)[O-]):C:C:C:1O2,0
11641,N#CCC(=O)NN=CC1:C:C:C2:C(:C:1)OCO2,0
11642,O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1,0
11643,COC(=O)CCCC=C(C1:C:C(C):C(OC):C(C(=O)OC):C:1)C1:C:C(C):C(OC):C(C(=O)OC):C:1,1
11644,O=C1OCC2CCCN2CC2:C:C:C:C:C:21,0
11645,OC1C2CN3CCN(C2)CC1(C1:C:C:C:C:C:1)C3,0
11646,CC1:N:C2:C(:N:C:1C)C(=O)C1=C(C2=O)C2C=CC1CC2,0
11647,O=C1CC(C2:C:C:C(O):C:C:2)OC2:C:C(O):C:C(O):C:21,0
11648,CC(C(=O)O)[S+]1CCOCC1,0
11649,O=C(C=CC1:C:C:S:C:1)C1:C:C:C(Cl):S:1,0
11650,CC1=C(C)CS(=O)(=O)N(C2:C:C:C:C:C:2)C1,0
11651,CN(NC(=O)CCCl)C1=NCCCCN1.I,0
11652,CC12CCC3C4:C:C:C(OS(=O)(=O)O):C:C:4CCC3C1CC(O)C2O,0
11653,NC1:C:C:C:N:C:1O,0
11654,C1=C(C2:C:C:C:C:C:2)NC2=NC3CCCCC3N2C1C1:C:C:C:C:C:1,0
11655,O=C1C(=CC2:C:C:C(O):C:C:2)OC2:C:C(O):C:C:C:21,0
11656,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1O,0
11657,NCCCN(CCCN)CCN(CCN(CCCN)CCCN)CCN(CCCN)CCCN,0
11658,COC1:C:N:C(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C):S:1,0
11659,O=C1C2:C:C:C:C:C:2C2:N:N:C(C3:C:C:C([N+](=O)[O-]):C:C:3):C:C:21,0
11660,COC1:C:C:C(C2C3COC(=O)C3C(C#N)=C3SC4:C:C:C:C:C:4N32):C:C:1,0
11661,O=C(C1:C:C:C:C:C:1)C1(C(=O)C2:C:C:C:C:C:2)C(=NO)C2CCC1C2,0
11662,O=C1CC(C2:C:C:C:C:C:2)S(=O)C2:C:C:C:C:C:2N1,0
11663,CC1NOC(=O)C1N=NC1:C:C:C:C:C:1Cl,0
11664,O=C1C2:C:C:C:C:C:2C(=O)N1CCC[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
11665,CCOC(=O)N1CCC(=O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,0
11666,O=C1CC2C=C(S(=O)(=O)C3:C:C:C:C:C:3)C1N(CC1:C:C:C:C:C:1)C2=O,0
11667,CC1:C:C(O):N:C(NNC(C#N)C2:C:C:C:C([N+](=O)[O-]):C:2):N:1,0
11668,COC1:C:C(O):C2:C(:C:1)C(=O)C1:C:C3:C(:C(O):C:1C2=O)C(OC1OC(C)C(O)C(O)C1OC)C(OC)C(C)(O)C3=O,0
11669,O=C1C=CC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)O1,0
11670,N#CCN1CCOCCOCCN(CC#N)CCOCCOCC1,0
11671,COC1:C:C:C(C2:C:C(C(=O)NC3:C:C:C:C(C(F)(F)F):C:3):N:C(S):N:2):C:C:1,0
11672,NC(CSSCC(NC(=O)C1:C:C:C:C:C:1)C(=O)O)C(=O)O,0
11673,CC(=O)OC1:C(C):C(C2:C:C:C:C:C:2):C(C):C(C2:C:C:C:C:C:2):C:1C(=S)C1:C:C:C:C:C:1,0
11674,CC(=O)O.CN1CC=C(C2:C(N):N:C(N):N:C:2O)CC1,0
11675,COC1:C:C:C(N(C)CN(C)C2:N:C(N(C)C):N:C(N(C)C):N:2):C:C:1,0
11676,CC(=O)OC1C(OC2CCCC2(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)O[N+]([O-])=CC1C1CCCCC1,0
11677,O=C1NC2C(O)C(O)C(O)C(O)C2C2:C:C3:C(:C(O):C:21)OCO3,0
11678,CC1(C)OCC(C2OC3OC(C)(C)OC3C2C2:C:C:C:C:C:2)O1,0
11679,CC1=NNC(=S)NCCCN2CCN(CCCNC(=S)NN=C(C)C=NNC(=S)NCCCN3CCN(CCCNC(=S)NN=C1)CC3)CC2,0
11680,CC1:C:C:C(C(C#N)=CC2:C:C:C:C:C:2):C:C:1,0
11681,COC1:C:C(O):C(C(=O)C2:C:C:C:C:C:2):C:C:1S(=O)(=O)O,0
11682,CC1(C)OC(=O)C(C2:C:C:C:S:2)C(=O)O1,0
11683,COC1:C(OCC2:C:C:C:C:C:2):C(OCC2:C:C:C:C:C:2):C:C(CO):C:1C1:C(CO):C:C(OCC2:C:C:C:C:C:2):C(OCC2:C:C:C:C:C:2):C:1OC,0
11684,CN(C)S(=O)(=O)N1C(=O)C2:C:C:C:C:C:2C1=O,0
11685,N=C1NNC2(C(=O)N1)C1:C:C:C:C:C:1C1:C:C:C:C:C:12,0
11686,O=[N+]([O-])C1:C:C:C(NCCSSCCNC2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-]):C([N+](=O)[O-]):C:1,0
11687,CC(=O)NC1:C:C:C(S(=O)(=O)NN=CC2:C:C(I):C:C([N+](=O)[O-]):C:2O):C:C:1,0
11688,N#CC1:C:N:C(O):N:C:1O,0
11689,CN(C)C(=S)SC(=S)N(C)C,0
11690,COC(=O)CC12CC(CC(=O)O1)N(C(=O)NC1:C:C:C:C:C:1)O2,0
11691,COC1:C:C2:C(:C:C:1OC)C(CC1:C:C:C(O):C:C:1)N(C)CC2.O=C(O)C(O)C1:C:C:C:C:C:1,0
11692,C=CCCC1CCCCNC1=S,0
11693,NC1:C:C:C(C(=O)NN2C(=O)C(Cl)C2C2:C:C:C(O):C:C:2):C:C:1,0
11694,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,1
11695,CC1CC(C2:C:C:C(Cl):C(Cl):C:2)=NC2:C:C:C:C:C:2S1,0
11696,ClC1:C:C:C(NC(NC2:C:C:C(Cl):C:C:2)C(Cl)(Cl)Cl):C:C:1,0
11697,COC1=CC(=O)C=C(OC)C1=O,0
11698,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1=O,0
11699,COC12OCCN(CCO)C1=CC(=O)C1(C)N=NC(C)C12,0
11700,CC1(C)C(C(=O)O)N2C(=O)C(NS(=O)(=O)C3:C:C:C([N+](=O)[O-]):C:C:3)C2S1(=O)=O.[NaH],0
11701,CC1:C:C:C(S(=NS(=O)(=O)C2:C:C:C(C):C:C:2)C2:C:C:C(C):C:C:2):C:C:1,0
11702,CCC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,0
11703,CCOC(=O)C(=O)NC1:C:C:C:C:C:1C,0
11704,CCOC1:C:C:C:C:C:1NC1:N:C(C):C(C(=O)CC(=O)C(=O)NC2:C:C:C:C:C:2):S:1,0
11705,CCC(=O)OC1CCC2C3CCC(=O)OC3C(C)(CCC(=O)O)CC12C,0
11706,CC(C)[Si](OCC1CC(C#N)OC(C)(C)O1)(C(C)C)C(C)C,0
11707,O=C(NC1:C:C:C:C:C:1)ON=C1CCCCC1=CC1:C:C:C:C:C:1,0
11708,C1=C[PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)[Pt-4]23([PH]1(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)([PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C=C[PH]2(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C=C[PH]3(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
11709,O=[N+]([O-])C1:C:C:C:C:C:1SC1:C:C:C:C:C:1,1
11710,O=C(O)C1=C(O)C(C(=O)O)C23CCCCCCCCCCC12C(C(=O)O)C(O)=C3C(=O)O,0
11711,CC1:C:C(N=NC2:C:C:C(SC3:C:C:C(N=NC4:C:C:C(O):C(C(=O)O):C:4):C:C:3):C:C:2):C(N):C(N=NC2:C:C:C(C(=O)O):C:C:2):C:1N,0
11712,O=C1NC2:C:C:C(Cl):C:C:2C(C2:C:C:C:C:C:2Cl)=NC1O,0
11713,CCOC(=O)N1CCC2(CC1)CC(SC1:C:C:C:C:C:1)(C(C)=O)C(C)O2,0
11714,O=C(NC=C1C(=O)OC2:C:C:C:C:C:2C1=O)NC1:C:C:C:C:C:1,0
11715,CCN1C(=O)C(=CNC2:C:C:C:C:C:2)SC1=NNC1:N:C(C):C:S:1,0
11716,CCCCC#CCC(C(=O)O)C(=O)O,0
11717,CC1CCC(=CC2:C:C:C(Cl):C:C:2)C(=O)C1=CC1:C:C:C(Cl):C:C:1,0
11718,CCOC(=O)C=CC(O)C(O)C=CC(=O)OCC,0
11719,CC(C)(C)C1=CC(=NC2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-])C=C(C(C)(C)C)C1=O,0
11720,CC1:C:C:C(SS(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
11721,O=C(NC1:C:C:C:C:C:1)N(C1=NCC(CI)S1)C1:C:C:C(F):C:C:1F,0
11722,CCOC(=O)C(=CC1:C:C:C:C(Cl):C:1)P(=O)(OCC)OCC,0
11723,O=C(O)CCSC(=O)NC1:C:C:C:C(F):C:1,0
11724,COC1:C:C:C(C2C3=C(CCCC3=O)N(C3:C:C:C:C:C:3)C3=C2C(=O)CCC3):C:C:1,0
11725,O=C(NN=C(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1)NC1CCCCC1,0
11726,CC1:C:C:C(S(=O)(=O)NC(=CC=CC2:C:C:C:C:C:2)C(=O)C(C)(C)C):C:C:1,1
11727,O=C(C1:C:C:C:C:C:1)C1:C:C:S:C:1C(=O)O,0
11728,CC(C)(C)OC(=O)NC1CCCC1=O,0
11729,CC(CN1C(=O)C2:C:C:C:C:C:2C1=O)=NNS(=O)(=O)C1:C:C:C(C):C:C:1,0
11730,COC(=O)C(O)=CC(=O)C1:C:C:C(OC):C:C:1.[NaH],0
11731,C=C1C(OC(=O)CC(C2:C:C:C:C:C:2)N(C)C)CC(OC(C)=O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,0
11732,CN(C)CC1:C:C(C(=O)C=CC2:C:C:C(Cl):C:C:2Cl):C:C(CN(C)C):C:1O.Cl,0
11733,CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,0
11734,O=C1CSC(C(N=NC2:C:C:C:C:C:2)=C2NC3:C:C:C:C:C:3N2)=N1,0
11735,CC(=O)OCC1(C)ON=C2CCCCC21,0
11736,COC1:C:C:C(C2SC(=CC3:C:C:C:C:C:3)C(=O)N2NC(=O)CC2:C:C:C:C:C:2):C:C:1,0
11737,CCCCN(CCCC)C(=O)C(=O)C(C(=O)C1:C:C:C(OC):C:C:1)C1:C:C:C(OC):C:C:1,0
11738,CC1C=C2C3:C:C:C:C:C:3CC2C2C(=O)OC(=O)C12,0
11739,OC1:C:C:C:C:C:1C1=[O+][Co-4]234([O+]=C(C5:C:C:C:C:C:5O)[N-][N+]2=CC2:C:C:C:C:[N+]:23)[N+](=CC2:C:C:C:C:[N+]:24)[N-]1,0
11740,O=S1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,1
11741,CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCCCC2)O1,0
11742,CC1:C:C:C(NC(=O)SCCC(=O)O):C:C:1,0
11743,O=C1CSCN1N1CSCC1=O,0
11744,CC1:C:C:C(C(CO)(CO)OC(CO)(CO)C2:C:C:C(C):C(C):C:2):C:C:1C,0
11745,O=C1NC(=O)C2(CCC(O)C2)C2:C:C:N:C:C:21,0
11746,O=P1(Cl)OCC2(CO1)COP(=O)(Cl)OC2,0
11747,CC1:C:C(C2CC(O)C(CO)O2):C(F):C:C:1F,0
11748,S=P(N1CC1)(N1CC1)N1CC1,0
11749,CC(=O)OC1CCN(CC2:C:C:C:C:C:2)CC1CN(C(C)=O)C12CC3CC(CC(C3)C1)C2,0
11750,CC1=NN(C2:N:C(N):N:C(CSC3:C:C(Cl):C(C):C:C:3S(N)(=O)=O):N:2)C(C)(C)C1,0
11751,N#CCC(=O)NN=CC(O)C(O)C(O)C(O)CO,0
11752,CC(C)(C)[Si](C)(C)OC(C(=O)OC1C=CCCC1)C(NC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
11753,O=C(NCCCl)NC1:C:C:C:C:N:1,0
11754,COC(=O)C1:C:C2:C:N:C:1CSCC1:C:N:C(:C(C(=O)OC):C:1)CSC2,0
11755,O=C(O)CNS(=O)(=O)C1:C:C:C(NCC2:C:C:C:C:C:2):C:C:1,0
11756,O=C1CNC2:C:C(N3CCN(C4:C:C:C:C(C(F)(F)F):C:4)CC3):C:C:C:2N1,0
11757,O=S(=O)(C=CCS(=O)(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
11758,CN=C1CC2C3:C:C(OC):C(OC):C:C:3CCN2C2=C1C(=O)CC(C)(C)C2.Cl,0
11759,COC1:C:C:C(OC):C2:C:1C=CC(C1(C)SCCS1)C2C(C)=O,0
11760,CC(=O)N1C(OC(C)C)CC(C)N1C1:C:C:C:C:C:1,0
11761,CC(=O)CCC(=O)C(=[N+]=[N-])S(=O)(=O)C1:C:C:C:C:C:1,0
11762,O=C1OC2(C3:C:C:C:C:C:3OC3:C:C:C:C:C:32)C2:C:C:C:C:C:21,0
11763,CC1:C:C:C:C(C=NNC(=S)NC2:C:C:C:C:C:2):N:1,0
11764,CCC1:C:C:C(C2=C(O)C(=O)C(C3:C:C:C:C:C:3)=C(O)C2=O):C:C:1,0
11765,OC1(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2CCC1Br,0
11766,O=C(C=CC1:C:C:C:C:C:1[N+](=O)[O-])C1:C:C:C:C:C:1,0
11767,CCC1CN2CCC3:C:C(OC):C(OC):C:C:3C2CC1CC1C2:C:C(OC):C(OC):C:C:2CCN1C(=O)CNC(=O)OC(C)(C)C,0
11768,CC1=CC(O)C(=O)C=CC=CC2:C:S:C(:N:2)C(C)NC(=O)CC2(CC1)S(=O)SC(=O)C2(C)O,0
11769,OC1:C:C(N=NC2:C:C:C(Cl):C(Cl):C:2):N:C(O):N:1,0
11770,O=C1C(=CC2:C:C:C:C:C:2)CCCCC1=CC1:C:C:C:C:C:1,0
11771,CCOC(=O)C(C#N)C1=CC(=O)C(=O)C2:C:C:C(O):C:C:21,0
11772,CNC(=O)SC1=NC2:C:C(Cl):C:C:C:2S(=O)(O)=N1,1
11773,CC(C)(C)COC1C2(OCCO2)C2CCC1(C)C2(C)C,0
11774,OCC1N=C(C2:C:C:C:S:2)OC1C1:C:C:C:C:C:1,0
11775,CCOC(=O)C=C(CCOC1CCCCO1)[Si](C)(C)C1:C:C:C:C:C:1,0
11776,O=[N+]([O-])C1:C:C:C(N=CC=CNC2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
11777,CN(C)C(=N)NC#N,0
11778,CC=C1CC2C(=O)CCC2C2C3:C:C:C:C:C:3OC12,0
11779,N#CC(=N)NC1:C:C:C:C:C:1,0
11780,COC1:C:C:C(N(C)SC2:C:C:C:C:C:2):C:C:1,0
11781,ON=CC1:C:C:C(O):C(O):C:1,0
11782,CC1:C:C:C:C:C:1NC(=O)C(=O)C(C(=O)C1:C:C:C:C:C:1F)C1OC(=O)C2:C:C:C:C:C:21,0
11783,CC=CC(=O)N1C(=O)OCC1C1:C:C:C:C:C:1,0
11784,O=C(CSC(=S)N1CCCCC1)NC1:N:C2:C(:S:1)CCCC2,0
11785,CO[PH](OC)(OC)[Mn+](C#[O+])(C#[O+])([OH+]C(=O)C(F)(F)F)([PH](OC)(OC)OC)[PH](OC)(OC)OC,0
11786,OC1:C:C:C([I+]C2:C:C:C:C:C:2):C:C:1O.[Br-],0
11787,CC(=O)OC(C(=O)NNC(=O)OC(C)(C)C)C1:C:C:C:C:C:1,0
11788,CSC1=NC2:C:C:C:C:C:2N=C(C2:C:C:C:C:C:2)C1,0
11789,S=C1N(C2:C:C:C(Cl):C:C:2)C2=C(N=NC3:C:C(Cl):C:C:C:3Cl)C(=NC3:C:C:C:C:C:3S2)N1C1:C:C:C:C:N:1,0
11790,COC1:C:C(C=NNS(=O)(=O)C2:C:C:C(N):C:C:2):C:C:C:1O,0
11791,CCCCCCC(C)CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC(C)CCCCCC,0
11792,CCCC1OP(N)(=O)OCC1CC,0
11793,CCCCC1:C2:C(:N:C3:C:1CCC1:C:C(C=O):C(N):N:C:13)C(=CC1:C:C:C:C:C:1)CCC2.Cl,0
11794,COC1:C(CC2:C:C:C:C:C:2O):C(O):C(CC2:C:C(CC3:C:C:C:C:C:3O):C:C:C:2O):C(O):C:1C(=O)CCC1:C:C:C:C:C:1,0
11795,CC(=NNS(=O)(=O)C1:C:C:C(C):C:C:1)C1:C:C:C:C:[N+]:1[O-],0
11796,CCC(C#N)NCC1:C:C:C(CNC(C#N)CC):C:C:1,0
11797,COC1:C:C:C:C2:C:1[OH+][Ni-2]1(O)[S+]=C(N)[N-][N+]1=C2,0
11798,O=C(CC1(O)C(=O)NC2:C(Cl):C:C(Cl):C:C:21)C1:C:C:C:C([N+](=O)[O-]):C:1,0
11799,O=C1C=CC(=CC=C2C=CN(CCCCCCCCCCC(=O)NCCCCCCCCCCCC(=O)O)C=C2)C=C1.[KH],0
11800,O=C(C1:C:C:C:C:C:1)C1N=NN(CC2:C:C:C:C:C:2[N+](=O)[O-])C1C(=O)C1:C:C:C:C:C:1,0
11801,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)OCC1:C:C:C:C:C:1,0
11802,COC1:C:C:C(C=C2SC(=S)N(C=C3C(=O)N(C4:C:C:C:C:C:4)N=C3C)C2=O):C:C:1OC,0
11803,CC1:C:C:C([N+](=O)[O-]):C:C:1NC(=O)C(=O)C1CCC2=C(SC3:C:C:C:C:C:3N2)C1=O,0
11804,CC(NC(=O)OC(C)(C)C)C(=O)NC1CCCC1,0
11805,COC(=O)C1(O)C(C2:C:C:C:C:C:2)=NC2(C)CCCC21,0
11806,CC1:C:C:C(S(=O)OC2C3:C:C:C:C:C:3CC3:C:C:C:C:C:32):C:C:1,0
11807,CC(CO)N(O)N=O.[NaH],0
11808,CCOC(=O)NN=C(CC)OCC,0
11809,CC(=O)NC1:C:C:C(C=CC(=O)C2:C:C:C:C:C:2):C:C:1,0
11810,CCOP(C)(=O)C(N)CC1:C:C:C(OC):C(OC):C:1.O=C(O)C(=O)O,0
11811,NC(=O)C(N)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
11812,CCOC(=O)C(=CC1:C:C:C(OC):C:C:1)N(CC)CC,0
11813,CCOC1:C:C:C(NC2:N:C3:C(:S:2)C(=O)C2:C:C:C:C:C:2C3=O):C:C:1,0
11814,NC1:N:C2:C(:C(C3:C:C:C(F):C:C:3):N:1)COCC2=CC1:C:C:C(F):C:C:1,0
11815,O=C(C=CC1:C:C(O):C(O):C(O):C:1)OCCC1:C:C:C:C:C:1,0
11816,CSC1(CC(=O)N2CCCCC2)C(=O)NC2:C:C:C:C:C:21,0
11817,CC(C)OP(=O)(OC(C)C)C(=NNC1:C:C:C([N+](=O)[O-]):C:C:1)NCCN=C(NNC1:C:C:C([N+](=O)[O-]):C:C:1)P(=O)(OC(C)C)OC(C)C,0
11818,CCC(C)C(NC(=O)CNC(=O)CN)C(=O)NCC(=O)NCC(=O)O,0
11819,CCOP(=O)(OCC)C(C#N)=CC1:C:C(OC):C:C:C:1OC,0
11820,O=[N+]([O-])C(F)(COC(=S)OCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
11821,COC1:C:C:C2:C(:C:1OC)CN(C)CCC1:C:C3:C(:C:C:1C(=O)C2)OCO3,0
11822,OC[P+](CO)(CO)C12CC3CC(CC(C3)C1)C2.[Cl-],0
11823,Cl.NC(CC1:C:C:C(OCC2:C:C:C:C:C:2):C:C:1)C(=O)NC(CC1:C:C:C:C:C:1)C(=O)ON1C(=O)CCC1=O,0
11824,COC1:C:C:C(C=C2N=C(C)OC2=O):C:C:1,0
11825,CC1:C:C:C2:C(:C:1)C=CC1(O2)N(C2:C:C:C:C:C:2)C(=S)OC1(C)C,0
11826,CCCC[Sn](CCCC)(OC(=O)C1:C:C:C:C(F):C:1F)O[Sn](CCCC)(CCCC)OC(=O)C1:C:C:C:C(F):C:1F,0
11827,N=C1NC2(CS1)CSC(=N)N2,0
11828,O=C1CC2C=CC1C2CO,0
11829,O=C(NO)NCCCl,0
11830,CC(=O)OC1:C:C(OC(C)=O):C2:C(:C:1C)CCC1C2CCC2(C)C(OC(C)=O)CCC12,0
11831,CC1:C:C:C(C):C2:C:1CC(CC1:C:C:C:C:C:1C(=O)O)C2=O,0
11832,O=C(OC1C#CCSCC#CC=C1)C1:C:C:C2:C(:C:1)C(=O)C1:C:C:C:C:C:1C2=O,0
11833,O=C(NC1:C:C:C:C:C:1)C(C1:C:C:C:C:C:1)N(NC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
11834,COC1:C:C(CNC2:C:C:C(SC):C:C:2):C:C(OC):C:1OC.Cl,0
11835,CCCCCOC(=S)SSSC(=S)OCCCCC,0
11836,CN(C)C1:C:C:C(C2CC(=O)CC(C3:C:C:C(N(C)C):C:C:3)C23C(=O)NC(=O)NC3=O):C:C:1,0
11837,C[N+]1(C)CC2C3C=C(I)C(C3)C2C1,0
11838,N#CC(=CSC1:C:C:C:C:C:1)C(=O)O,0
11839,N#CCCCC(=NO)C(=O)OCC1:C:C:C:C:C:1,0
11840,CC1:C:C(C):C2:C(:C:1)CC(=CC1:C:C:C:C(C):C:1C(=O)O)C2=O,0
11841,C1:C:C:C(C2:C:C(C3:C:C:C:C:C:3):N:C(C3:C:C:N:C:C:3):C:2):C:C:1,0
11842,C[N+]12CN3CN(C1)S(=O)(=O)N(C3)C2,0
11843,COC1:C:C:C(NC(=O)C(=CC2:C:C:C(N(CCC#N)CCC#N):C:C:2)NC(=O)C2:C:C([N+](=O)[O-]):C:C:C:2Cl):C:C:1,0
11844,CC1(C)OC(=O)C(C)(C)C(=O)O1,0
11845,CC=CC=CC=CC(O)CC(OP(=O)(O)O)C(C)(O)C=CC1CC=CC(=O)O1,0
11846,O=C(O)C1CSC(C(O)C(O)C(O)C(O)CO)N1,0
11847,CC1CC2(O)C3CC(F)C4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,0
11848,O=C1C2C3C=C4C5:C:C:C:C:C:5N(C5:C:C:C:C:C:5)C4(C2C(=O)N1C1:C:C:C(Cl):C:C:1)C1C(=O)N(C2:C:C:C(Cl):C:C:2)C(=O)C31,0
11849,CCN(CC)C1:C:C:C(C(=C2C=CC(=[N+](CC)CC)C=C2)C2:C:C:C(S(=O)(=O)O):C:C:2S(=O)(=O)[O-]):C:C:1.[NaH],0
11850,CCOC(=O)NC(NC1:N:C:C:C:N:1)(C(=O)OCC)C(F)(F)F,0
11851,COC(=O)C1:C2:C(:C:C3:C:1CC1(CC4:C:C5:C(:C:C:4C1)CCCC5)C3)CCCC2,0
11852,CC1=CCN(C2CC(C)C(=O)N2)C1=O,0
11853,CCOC1:C:C:C(NC(=O)C(=O)CC(=O)C2=C(C)NC3:C:C:C:C:C:3S2):C:C:1,0
11854,CC1=C(OCCCl)C2CC1C1C(=O)N(C3:C:C:C:C:C:3)C(=O)C21,0
11855,COC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(CC1:C:C:C([N+](=O)[O-]):C:C:1)C(=O)NCC(=O)OCC1:C:C:C:C:C:1,0
11856,CC1:C:C(Cl):C:C:C:1NC(=O)C1C(=O)N(C2:C:C:C(Cl):C:C:2C)C(=O)C1=NNC(N)=S,0
11857,C=C(C)C(CC=C(C)C)CC1:C(O):C:C(OC):C2:C:1OC(C1:C:C:C(O):C:C:1O)C(O)C2=O,0
11858,CC12CCC(C=C1N1CCCCC1)C(C)(C)O2,0
11859,CN1C2CC(=O)CC1C(O)C2O,0
11860,O=C(ON=C1CCCC1=CC1:C:C:C:C:C:1)C1:C:C:C(Cl):C:C:1,0
11861,CC1=C(C(=O)NC2:C:C:C:C:C:2)C(C2:C:C:C(Cl):C(Cl):C:2)C(C(=O)NC2:C:C:C:C:C:2)=C(C)N1,0
11862,O=P1(OC2:C:C:C:C:C:2)NCC2:N:C:C:C:C:2O1,0
11863,NC(=S)NN=C1CSSC1,0
11864,CN(C)CCNCC1:C:C:C(C2:C:C:C:C(C3:C:C:C(CNCCN(C)C):C:C:3):N:2):C:C:1,1
11865,CCC(=O)CCCC=C(C1:C:C(Cl):C(OC):C(CO):C:1)C1:C:C(Cl):C(OC):C(CO):C:1,0
